r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
14.510000	14.523179	0.002273
14.520000	14.532887	0.002246
14.530000	14.542602	0.002219
14.540000	14.552322	0.002192
14.550000	14.562049	0.002166
14.560000	14.571781	0.002140
14.570000	14.581519	0.002115
14.580000	14.591263	0.002089
14.590000	14.601012	0.002064
14.600000	14.610767	0.002040
14.610000	14.620527	0.002015
14.620000	14.630292	0.001991
14.630000	14.640063	0.001967
14.640000	14.649838	0.001943
14.650000	14.659618	0.001920
14.660000	14.669403	0.001897
14.670000	14.679192	0.001874
14.680000	14.688986	0.001852
14.690000	14.698785	0.001829
14.700000	14.708588	0.001807
14.710000	14.718395	0.001786
14.720000	14.728206	0.001764
14.730000	14.738022	0.001743
14.740000	14.747842	0.001722
14.750000	14.757665	0.001701
14.760000	14.767492	0.001680
14.770000	14.777323	0.001660
14.780000	14.787158	0.001640
14.790000	14.796997	0.001620
14.800000	14.806839	0.001601
14.810000	14.816684	0.001581
14.820000	14.826533	0.001562
14.830000	14.836385	0.001543
14.840000	14.846240	0.001525
14.850000	14.856099	0.001506
14.860000	14.865961	0.001488
14.870000	14.875825	0.001470
14.880000	14.885693	0.001452
14.890000	14.895564	0.001434
14.900000	14.905437	0.001417
14.910000	14.915314	0.001400
14.920000	14.925193	0.001383
14.930000	14.935074	0.001366
14.940000	14.944959	0.001349
14.950000	14.954845	0.001333
14.960000	14.964735	0.001317
14.970000	14.974627	0.001301
14.980000	14.984521	0.001285
14.990000	14.994418	0.001269
15.000000	15.004316	0.001254
15.010000	15.014218	0.001239
15.020000	15.024121	0.001223
15.030000	15.034026	0.001208
15.040000	15.043934	0.001194
15.050000	15.053844	0.001179
15.060000	15.063755	0.001165
15.070000	15.073669	0.001150
15.080000	15.083585	0.001136
15.090000	15.093502	0.001123
15.100000	15.103421	0.001109
15.110000	15.113343	0.001095
15.120000	15.123266	0.001082
15.130000	15.133190	0.001069
15.140000	15.143117	0.001055
15.150000	15.153045	0.001042
15.160000	15.162974	0.001030
15.170000	15.172905	0.001017
15.180000	15.182838	0.001005
15.190000	15.192772	0.000992
15.200000	15.202708	0.000980
15.210000	15.212645	0.000968
15.220000	15.222584	0.000956
15.230000	15.232524	0.000944
15.240000	15.242465	0.000933
15.250000	15.252408	0.000921
15.260000	15.262352	0.000910
15.270000	15.272297	0.000898
15.280000	15.282244	0.000887
15.290000	15.292192	0.000876
15.300000	15.302140	0.000866
15.310000	15.312090	0.000855
15.320000	15.322042	0.000844
15.330000	15.331994	0.000834
15.340000	15.341947	0.000824
15.350000	15.351902	0.000813
15.360000	15.361857	0.000803
15.370000	15.371814	0.000793
15.380000	15.381771	0.000783
15.390000	15.391730	0.000774
15.400000	15.401689	0.000764
15.410000	15.411650	0.000755
15.420000	15.421611	0.000745
15.430000	15.431573	0.000736
15.440000	15.441536	0.000727
15.450000	15.451500	0.000718
15.460000	15.461465	0.000709
15.470000	15.471430	0.000700
15.480000	15.481397	0.000691
15.490000	15.491364	0.000683
15.500000	15.501332	0.000674
15.510000	15.511300	0.000666
15.520000	15.521269	0.000657
15.530000	15.531239	0.000649
15.540000	15.541210	0.000641
15.550000	15.551182	0.000633
15.560000	15.561154	0.000625
15.570000	15.571126	0.000617
15.580000	15.581100	0.000610
15.590000	15.591074	0.000602
15.600000	15.601048	0.000594
15.610000	15.611023	0.000587
15.620000	15.620999	0.000580
15.630000	15.630975	0.000572
15.640000	15.640952	0.000565
15.650000	15.650929	0.000558
15.660000	15.660907	0.000551
15.670000	15.670886	0.000544
15.680000	15.680865	0.000537
15.690000	15.690844	0.000530
15.700000	15.700824	0.000524
15.710000	15.710804	0.000517
15.720000	15.720785	0.000511
15.730000	15.730766	0.000504
15.740000	15.740748	0.000498
15.750000	15.750730	0.000491
15.760000	15.760713	0.000485
15.770000	15.770696	0.000479
15.780000	15.780679	0.000473
15.790000	15.790663	0.000467
15.800000	15.800647	0.000461
15.810000	15.810632	0.000455
15.820000	15.820616	0.000450
15.830000	15.830602	0.000444
15.840000	15.840587	0.000438
15.850000	15.850573	0.000433
15.860000	15.860559	0.000427
15.870000	15.870546	0.000422
15.880000	15.880533	0.000416
15.890000	15.890520	0.000411
15.900000	15.900507	0.000406
15.910000	15.910495	0.000401
15.920000	15.920483	0.000396
15.930000	15.930472	0.000390
15.940000	15.940460	0.000385
15.950000	15.950449	0.000381
15.960000	15.960438	0.000376
15.970000	15.970428	0.000371
15.980000	15.980418	0.000366
15.990000	15.990407	0.000361
16.000000	16.000398	0.000357
16.010000	16.010388	0.000352
16.020000	16.020379	0.000348
16.030000	16.030369	0.000343
16.040000	16.040361	0.000339
16.050000	16.050352	0.000335
16.060000	16.060343	0.000330
16.070000	16.070335	0.000326
16.080000	16.080327	0.000322
16.090000	16.090319	0.000318
16.100000	16.100311	0.000314
16.110000	16.110304	0.000310
16.120000	16.120296	0.000306
16.130000	16.130289	0.000302
16.140000	16.140282	0.000298
16.150000	16.150275	0.000294
16.160000	16.160269	0.000290
16.170000	16.170262	0.000286
16.180000	16.180256	0.000283
16.190000	16.190249	0.000279
16.200000	16.200243	0.000275
16.210000	16.210237	0.000272
16.220000	16.220232	0.000268
16.230000	16.230226	0.000265
16.240000	16.240220	0.000261
16.250000	16.250215	0.000258
16.260000	16.260210	0.000255
16.270000	16.270205	0.000251
16.280000	16.280200	0.000248
16.290000	16.290195	0.000245
16.300000	16.300190	0.000242
16.310000	16.310185	0.000239
16.320000	16.320181	0.000235
16.330000	16.330177	0.000232
16.340000	16.340172	0.000229
16.350000	16.350168	0.000226
16.360000	16.360164	0.000223
16.370000	16.370160	0.000220
16.380000	16.380156	0.000218
16.390000	16.390152	0.000215
16.400000	16.400148	0.000212
16.410000	16.410145	0.000209
16.420000	16.420141	0.000206
16.430000	16.430138	0.000204
16.440000	16.440134	0.000201
16.450000	16.450131	0.000198
16.460000	16.460128	0.000196
16.470000	16.470125	0.000193
16.480000	16.480122	0.000191
16.490000	16.490119	0.000188
16.500000	16.500116	0.000186
16.510000	16.510113	0.000183
16.520000	16.520110	0.000181
16.530000	16.530108	0.000179
16.540000	16.540105	0.000176
16.550000	16.550102	0.000174
16.560000	16.560100	0.000172
16.570000	16.570097	0.000169
16.580000	16.580095	0.000167
16.590000	16.590093	0.000165
16.600000	16.600090	0.000163
16.610000	16.610088	0.000161
16.620000	16.620086	0.000159
16.630000	16.630084	0.000156
16.640000	16.640082	0.000154
16.650000	16.650080	0.000152
16.660000	16.660078	0.000150
16.670000	16.670076	0.000148
16.680000	16.680074	0.000146
16.690000	16.690072	0.000144
16.700000	16.700070	0.000143
16.710000	16.710069	0.000141
16.720000	16.720067	0.000139
16.730000	16.730065	0.000137
16.740000	16.740064	0.000135
16.750000	16.750062	0.000133
16.760000	16.760061	0.000132
16.770000	16.770059	0.000130
16.780000	16.780058	0.000128
16.790000	16.790056	0.000126
16.800000	16.800055	0.000125
16.810000	16.810054	0.000123
16.820000	16.820052	0.000121
16.830000	16.830051	0.000120
16.840000	16.840050	0.000118
16.850000	16.850048	0.000117
16.860000	16.860047	0.000115
16.870000	16.870046	0.000114
16.880000	16.880045	0.000112
16.890000	16.890044	0.000111
16.900000	16.900043	0.000109
16.910000	16.910042	0.000108
16.920000	16.920041	0.000106
16.930000	16.930040	0.000105
16.940000	16.940039	0.000103
16.950000	16.950038	0.000102
16.960000	16.960037	0.000101
16.970000	16.970036	0.000099
16.980000	16.980035	0.000098
16.990000	16.990034	0.000097
17.000000	17.000033	0.000095
17.010000	17.010033	0.000094
17.020000	17.020032	0.000093
17.030000	17.030031	0.000091
17.040000	17.040030	0.000090
17.050000	17.050029	0.000089
17.060000	17.060029	0.000088
17.070000	17.070028	0.000087
17.080000	17.080027	0.000085
17.090000	17.090027	0.000084
17.100000	17.100026	0.000083
17.110000	17.110025	0.000082
17.120000	17.120025	0.000081
17.130000	17.130024	0.000080
17.140000	17.140024	0.000079
17.150000	17.150023	0.000078
17.160000	17.160022	0.000077
17.170000	17.170022	0.000076
17.180000	17.180021	0.000074
17.190000	17.190021	0.000073
17.200000	17.200020	0.000072
17.210000	17.210020	0.000071
17.220000	17.220019	0.000070
17.230000	17.230019	0.000070
17.240000	17.240018	0.000069
17.250000	17.250018	0.000068
17.260000	17.260018	0.000067
17.270000	17.270017	0.000066
17.280000	17.280017	0.000065
17.290000	17.290016	0.000064
17.300000	17.300016	0.000063
17.310000	17.310016	0.000062
17.320000	17.320015	0.000061
17.330000	17.330015	0.000061
17.340000	17.340014	0.000060
17.350000	17.350014	0.000059
17.360000	17.360014	0.000058
17.370000	17.370013	0.000057
17.380000	17.380013	0.000057
17.390000	17.390013	0.000056
17.400000	17.400012	0.000055
17.410000	17.410012	0.000054
17.420000	17.420012	0.000053
17.430000	17.430012	0.000053
17.440000	17.440011	0.000052
17.450000	17.450011	0.000051
17.460000	17.460011	0.000051
17.470000	17.470010	0.000050
17.480000	17.480010	0.000049
17.490000	17.490010	0.000048
17.500000	17.500010	0.000048
17.510000	17.510010	0.000047
17.520000	17.520009	0.000046
17.530000	17.530009	0.000046
17.540000	17.540009	0.000045
17.550000	17.550009	0.000045
17.560000	17.560008	0.000044
17.570000	17.570008	0.000043
17.580000	17.580008	0.000043
17.590000	17.590008	0.000042
17.600000	17.600008	0.000042
17.610000	17.610007	0.000041
17.620000	17.620007	0.000040
17.630000	17.630007	0.000040
17.640000	17.640007	0.000039
17.650000	17.650007	0.000039
17.660000	17.660007	0.000038
17.670000	17.670006	0.000038
17.680000	17.680006	0.000037
17.690000	17.690006	0.000037
17.700000	17.700006	0.000036
17.710000	17.710006	0.000036
17.720000	17.720006	0.000035
17.730000	17.730006	0.000035
17.740000	17.740005	0.000034
17.750000	17.750005	0.000034
17.760000	17.760005	0.000033
17.770000	17.770005	0.000033
17.780000	17.780005	0.000032
17.790000	17.790005	0.000032
17.800000	17.800005	0.000031
17.810000	17.810005	0.000031
17.820000	17.820005	0.000030
17.830000	17.830004	0.000030
17.840000	17.840004	0.000030
17.850000	17.850004	0.000029
17.860000	17.860004	0.000029
17.870000	17.870004	0.000028
17.880000	17.880004	0.000028
17.890000	17.890004	0.000028
17.900000	17.900004	0.000027
17.910000	17.910004	0.000027
17.920000	17.920004	0.000026
17.930000	17.930003	0.000026
17.940000	17.940003	0.000026
17.950000	17.950003	0.000025
17.960000	17.960003	0.000025
17.970000	17.970003	0.000025
17.980000	17.980003	0.000024
17.990000	17.990003	0.000024
18.000000	18.000003	0.000024
18.010000	18.010003	0.000023
18.020000	18.020003	0.000023
18.030000	18.030003	0.000023
18.040000	18.040003	0.000022
18.050000	18.050003	0.000022
18.060000	18.060003	0.000022
18.070000	18.070003	0.000021
18.080000	18.080002	0.000021
18.090000	18.090002	0.000021
18.100000	18.100002	0.000020
18.110000	18.110002	0.000020
18.120000	18.120002	0.000020
18.130000	18.130002	0.000019
18.140000	18.140002	0.000019
18.150000	18.150002	0.000019
18.160000	18.160002	0.000019
18.170000	18.170002	0.000018
18.180000	18.180002	0.000018
18.190000	18.190002	0.000018
18.200000	18.200002	0.000018
18.210000	18.210002	0.000017
18.220000	18.220002	0.000017
18.230000	18.230002	0.000017
18.240000	18.240002	0.000017
18.250000	18.250002	0.000016
18.260000	18.260002	0.000016
18.270000	18.270002	0.000016
18.280000	18.280002	0.000016
18.290000	18.290002	0.000015
18.300000	18.300002	0.000015
18.310000	18.310001	0.000015
18.320000	18.320001	0.000015
18.330000	18.330001	0.000015
18.340000	18.340001	0.000014
18.350000	18.350001	0.000014
18.360000	18.360001	0.000014
18.370000	18.370001	0.000014
18.380000	18.380001	0.000014
18.390000	18.390001	0.000013
18.400000	18.400001	0.000013
18.410000	18.410001	0.000013
18.420000	18.420001	0.000013
18.430000	18.430001	0.000013
18.440000	18.440001	0.000012
18.450000	18.450001	0.000012
18.460000	18.460001	0.000012
18.470000	18.470001	0.000012
18.480000	18.480001	0.000012
18.490000	18.490001	0.000012
18.500000	18.500001	0.000011
18.510000	18.510001	0.000011
18.520000	18.520001	0.000011
18.530000	18.530001	0.000011
18.540000	18.540001	0.000011
18.550000	18.550001	0.000011
18.560000	18.560001	0.000010
18.570000	18.570001	0.000010
18.580000	18.580001	0.000010
18.590000	18.590001	0.000010
18.600000	18.600001	0.000010
18.610000	18.610001	0.000010
18.620000	18.620001	0.000009
18.630000	18.630001	0.000009
18.640000	18.640001	0.000009
18.650000	18.650001	0.000009
18.660000	18.660001	0.000009
18.670000	18.670001	0.000009
18.680000	18.680001	0.000009
18.690000	18.690001	0.000009
18.700000	18.700001	0.000008
18.710000	18.710001	0.000008
18.720000	18.720001	0.000008
18.730000	18.730001	0.000008
18.740000	18.740001	0.000008
18.750000	18.750001	0.000008
18.760000	18.760001	0.000008
18.770000	18.770001	0.000008
18.780000	18.780001	0.000007
18.790000	18.790001	0.000007
18.800000	18.800001	0.000007
18.810000	18.810001	0.000007
18.820000	18.820001	0.000007
18.830000	18.830000	0.000007
18.840000	18.840000	0.000007
18.850000	18.850000	0.000007
18.860000	18.860000	0.000007
18.870000	18.870000	0.000007
18.880000	18.880000	0.000006
18.890000	18.890000	0.000006
18.900000	18.900000	0.000006
18.910000	18.910000	0.000006
18.920000	18.920000	0.000006
18.930000	18.930000	0.000006
18.940000	18.940000	0.000006
18.950000	18.950000	0.000006
18.960000	18.960000	0.000006
18.970000	18.970000	0.000006
18.980000	18.980000	0.000006
18.990000	18.990000	0.000005
19.000000	19.000000	0.000005
19.010000	19.010000	0.000005
19.020000	19.020000	0.000005
19.030000	19.030000	0.000005
19.040000	19.040000	0.000005
19.050000	19.050000	0.000005
19.060000	19.060000	0.000005
19.070000	19.070000	0.000005
19.080000	19.080000	0.000005
19.090000	19.090000	0.000005
19.100000	19.100000	0.000005
19.110000	19.110000	0.000005
19.120000	19.120000	0.000004
19.130000	19.130000	0.000004
19.140000	19.140000	0.000004
19.150000	19.150000	0.000004
19.160000	19.160000	0.000004
19.170000	19.170000	0.000004
19.180000	19.180000	0.000004
19.190000	19.190000	0.000004
19.200000	19.200000	0.000004
19.210000	19.210000	0.000004
19.220000	19.220000	0.000004
19.230000	19.230000	0.000004
19.240000	19.240000	0.000004
19.250000	19.250000	0.000004
19.260000	19.260000	0.000004
19.270000	19.270000	0.000004
19.280000	19.280000	0.000003
19.290000	19.290000	0.000003
19.300000	19.300000	0.000003
19.310000	19.310000	0.000003
19.320000	19.320000	0.000003
19.330000	19.330000	0.000003
19.340000	19.340000	0.000003
19.350000	19.350000	0.000003
19.360000	19.360000	0.000003
19.370000	19.370000	0.000003
19.380000	19.380000	0.000003
19.390000	19.390000	0.000003
19.400000	19.400000	0.000003
19.410000	19.410000	0.000003
19.420000	19.420000	0.000003
19.430000	19.430000	0.000003
19.440000	19.440000	0.000003
19.450000	19.450000	0.000003
19.460000	19.460000	0.000003
19.470000	19.470000	0.000003
19.480000	19.480000	0.000003
19.490000	19.490000	0.000003
19.500000	19.500000	0.000002
19.510000	19.510000	0.000002
19.520000	19.520000	0.000002
19.530000	19.530000	0.000002
19.540000	19.540000	0.000002
19.550000	19.550000	0.000002
19.560000	19.560000	0.000002
19.570000	19.570000	0.000002
19.580000	19.580000	0.000002
19.590000	19.590000	0.000002
19.600000	19.600000	0.000002
19.610000	19.610000	0.000002
19.620000	19.620000	0.000002
19.630000	19.630000	0.000002
19.640000	19.640000	0.000002
19.650000	19.650000	0.000002
19.660000	19.660000	0.000002
19.670000	19.670000	0.000002
19.680000	19.680000	0.000002
19.690000	19.690000	0.000002
19.700000	19.700000	0.000002
19.710000	19.710000	0.000002
19.720000	19.720000	0.000002
19.730000	19.730000	0.000002
19.740000	19.740000	0.000002
19.750000	19.750000	0.000002
19.760000	19.760000	0.000002
19.770000	19.770000	0.000002
19.780000	19.780000	0.000002
19.790000	19.790000	0.000002
19.800000	19.800000	0.000002
19.810000	19.810000	0.000002
19.820000	19.820000	0.000001
19.830000	19.830000	0.000001
19.840000	19.840000	0.000001
19.850000	19.850000	0.000001
19.860000	19.860000	0.000001
19.870000	19.870000	0.000001
19.880000	19.880000	0.000001
19.890000	19.890000	0.000001
19.900000	19.900000	0.000001
19.910000	19.910000	0.000001
19.920000	19.920000	0.000001
19.930000	19.930000	0.000001
19.940000	19.940000	0.000001
19.950000	19.950000	0.000001
19.960000	19.960000	0.000001
19.970000	19.970000	0.000001
19.980000	19.980000	0.000001
19.990000	19.990000	0.000001
