r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
14.520000	95.426325	1.153413
14.530000	95.509257	1.153249
14.540000	95.589000	1.153066
14.550000	95.665812	1.152866
14.560000	95.739920	1.152650
14.570000	95.811524	1.152418
14.580000	95.880801	1.152170
14.590000	95.947911	1.151909
14.600000	96.012995	1.151633
14.610000	96.076182	1.151344
14.620000	96.137585	1.151043
14.630000	96.197310	1.150728
14.640000	96.255452	1.150401
14.650000	96.312096	1.150063
14.660000	96.367321	1.149712
14.670000	96.421199	1.149350
14.680000	96.473796	1.148976
14.690000	96.525174	1.148590
14.700000	96.575388	1.148193
14.710000	96.624490	1.147784
14.720000	96.672527	1.147363
14.730000	96.719546	1.146930
14.740000	96.765585	1.146486
14.750000	96.810685	1.146028
14.760000	96.854881	1.145558
14.770000	96.898205	1.145075
14.780000	96.940690	1.144579
14.790000	96.982364	1.144069
14.800000	97.023256	1.143546
14.810000	97.063389	1.143007
14.820000	97.102789	1.142454
14.830000	97.141478	1.141885
14.840000	97.179477	1.141300
14.850000	97.216807	1.140698
14.860000	97.253486	1.140079
14.870000	97.289533	1.139442
14.880000	97.324963	1.138787
14.890000	97.359792	1.138112
14.900000	97.394037	1.137418
14.910000	97.427711	1.136703
14.920000	97.460827	1.135966
14.930000	97.493398	1.135207
14.940000	97.525436	1.134425
14.950000	97.556953	1.133620
14.960000	97.587959	1.132789
14.970000	97.618464	1.131932
14.980000	97.648479	1.131049
14.990000	97.678012	1.130139
15.000000	97.707073	1.129199
15.010000	97.735668	1.128719
15.020000	97.763807	1.128759
15.030000	97.791496	1.128787
15.040000	97.818743	1.128803
15.050000	97.845553	1.128806
15.060000	97.871934	1.128794
15.070000	97.897891	1.128766
15.080000	97.923429	1.128720
15.090000	97.948554	1.128655
15.100000	97.973271	1.128569
15.110000	97.997584	1.128461
15.120000	98.021497	1.128329
15.130000	98.045014	1.128171
15.140000	98.068140	1.127987
15.150000	98.090877	1.127773
15.160000	98.113229	1.127529
15.170000	98.135198	1.127252
15.180000	98.156787	1.126941
15.190000	98.177998	1.126594
15.200000	98.198834	1.126208
15.210000	98.219296	1.125781
15.220000	98.239385	1.125312
15.230000	98.259104	1.124798
15.240000	98.278452	1.124237
15.250000	98.297431	1.123627
15.260000	98.316042	1.122965
15.270000	98.334284	1.122249
15.280000	98.352157	1.121475
15.290000	98.369662	1.120643
15.300000	98.386798	1.119748
15.310000	98.403563	1.118789
15.320000	98.419957	1.117762
15.330000	98.435979	1.116664
15.340000	98.451626	1.115493
15.350000	98.466896	1.114245
15.360000	98.481788	1.112918
15.370000	98.496299	1.111507
15.380000	98.510425	1.110010
15.390000	98.524163	1.108422
15.400000	98.537510	1.107711
15.410000	98.550461	1.107925
15.420000	98.563012	1.108065
15.430000	98.575158	1.108128
15.440000	98.586893	1.108109
15.450000	98.598212	1.108003
15.460000	98.609108	1.107804
15.470000	98.619575	1.107508
15.480000	98.629604	1.107108
15.490000	98.639188	1.106598
15.500000	98.648318	1.105972
15.510000	98.656984	1.105224
15.520000	98.665177	1.104347
15.530000	98.672886	1.103333
15.540000	98.680099	1.102176
15.550000	98.686802	1.100866
15.560000	98.692984	1.099398
15.570000	98.698628	1.097760
15.580000	98.703720	1.095946
15.590000	98.708242	1.093946
15.600000	98.712175	1.091750
15.610000	98.715500	1.091850
15.620000	98.718196	1.091997
15.630000	98.720239	1.091969
15.640000	98.721605	1.091750
15.650000	98.722265	1.091326
15.660000	98.722191	1.090680
15.670000	98.721350	1.089796
15.680000	98.719707	1.088655
15.690000	98.717224	1.087238
15.700000	98.713859	1.085523
15.710000	98.709567	1.083489
15.720000	98.704298	1.081112
15.730000	98.697995	1.078367
15.740000	98.690598	1.077514
15.750000	98.682040	1.077565
15.760000	98.672246	1.077259
15.770000	98.661132	1.076558
15.780000	98.648605	1.075417
15.790000	98.634562	1.073787
15.800000	98.618883	1.071616
15.810000	98.601436	1.068847
15.820000	98.582070	1.065415
15.830000	98.560612	1.064075
15.840000	98.536864	1.063788
15.850000	98.510596	1.062788
15.860000	98.481540	1.060961
15.870000	98.449384	1.058176
15.880000	98.413756	1.054286
15.890000	98.374212	1.051123
15.900000	98.330219	1.050466
15.910000	98.281121	1.048447
15.920000	98.226111	1.044757
15.930000	98.164168	1.039025
15.940000	98.093990	1.037745
15.950000	98.013869	1.034515
15.960000	97.921514	1.028051
15.970000	97.813753	1.024817
15.980000	97.686026	1.018821
15.990000	97.531453	1.012569
16.000000	97.338972	1.003137
16.010000	97.089170	0.994590
16.020000	96.743293	0.981019
16.030000	96.205584	0.962533
16.040000	95.106069	0.924679
16.050000	61.309562	0.602854
16.060000	56.006656	0.583581
16.070000	55.856612	0.572020
16.080000	56.581829	0.561985
16.090000	57.897785	0.554704
16.100000	60.131925	0.547424
16.110000	65.451326	0.578470
16.120000	87.405528	0.783324
16.130000	89.819557	0.848753
16.140000	90.802310	0.879068
16.150000	91.399921	0.899035
16.160000	91.819606	0.913375
16.170000	92.137727	0.925063
16.180000	92.390679	0.933857
16.190000	92.598557	0.942894
16.200000	92.773585	0.949790
16.210000	92.923726	0.955456
16.220000	93.054439	0.960968
16.230000	93.169620	0.965945
16.240000	93.272138	0.968541
16.250000	93.364163	0.973948
16.260000	93.447370	0.977588
16.270000	93.523078	0.979762
16.280000	93.592342	0.982383
16.290000	93.656017	0.986145
16.300000	93.714802	0.988872
16.310000	93.769278	0.990747
16.320000	93.819931	0.991928
16.330000	93.867170	0.992983
16.340000	93.911343	0.995900
16.350000	93.952746	0.998237
16.360000	93.991635	1.000078
16.370000	94.028231	1.001500
16.380000	94.062726	1.002568
16.390000	94.095286	1.003341
16.400000	94.126058	1.003867
16.410000	94.155169	1.004190
16.420000	94.182734	1.004694
16.430000	94.208850	1.006298
16.440000	94.233607	1.007669
16.450000	94.257082	1.008835
16.460000	94.279344	1.009823
16.470000	94.300453	1.010655
16.480000	94.320464	1.011351
16.490000	94.339425	1.011928
16.500000	94.357376	1.012402
16.510000	94.374356	1.012787
16.520000	94.390397	1.013093
16.530000	94.405526	1.013332
16.540000	94.419769	1.013512
16.550000	94.433146	1.013641
16.560000	94.445674	1.013724
16.570000	94.457368	1.013767
16.580000	94.468239	1.013775
16.590000	94.478297	1.013750
16.600000	94.487547	1.013695
16.610000	94.495993	1.013613
16.620000	94.503636	1.013503
16.630000	94.510475	1.013367
16.640000	94.516507	1.013204
16.650000	94.521725	1.013013
16.660000	94.526122	1.012792
16.670000	94.529686	1.012540
16.680000	94.532405	1.012252
16.690000	94.534263	1.011927
16.700000	94.535241	1.011558
16.710000	94.535319	1.011143
16.720000	94.534472	1.010674
16.730000	94.532675	1.010145
16.740000	94.529896	1.009550
16.750000	94.526102	1.008879
16.760000	94.521255	1.008124
16.770000	94.515314	1.007275
16.780000	94.508232	1.006319
16.790000	94.499959	1.005246
16.800000	94.490437	1.004041
16.810000	94.479605	1.002689
16.820000	94.467391	1.001172
16.830000	94.453720	0.999649
16.840000	94.438505	0.999184
16.850000	94.421651	0.998578
16.860000	94.403051	0.997809
16.870000	94.382586	0.996848
16.880000	94.360121	0.995666
16.890000	94.335505	0.994229
16.900000	94.308568	0.992500
16.910000	94.279116	0.990433
16.920000	94.246927	0.987981
16.930000	94.211747	0.985557
16.940000	94.173285	0.984513
16.950000	94.131199	0.983037
16.960000	94.085095	0.981045
16.970000	94.034502	0.978441
16.980000	93.978867	0.975108
16.990000	93.917523	0.971944
17.000000	93.849661	0.969947
17.010000	93.774288	0.966972
17.020000	93.690167	0.962778
17.030000	93.595732	0.958638
17.040000	93.488960	0.955183
17.050000	93.367183	0.949742
17.060000	93.226780	0.944704
17.070000	93.062679	0.938425
17.080000	92.867472	0.931560
17.090000	92.629763	0.922482
17.100000	92.330747	0.911949
17.110000	91.936203	0.899257
17.120000	91.373876	0.881230
17.130000	90.446233	0.853332
17.140000	88.146453	0.791140
17.150000	64.863026	0.598817
17.160000	59.503932	0.585872
17.170000	57.248337	0.576738
17.180000	55.874591	0.568568
17.190000	54.919063	0.562465
17.200000	54.204908	0.556427
17.210000	53.646084	0.550314
17.220000	53.194457	0.545256
17.230000	52.820502	0.540837
17.240000	52.504875	0.536368
17.250000	52.234255	0.531850
17.260000	51.999106	0.527286
17.270000	51.792386	0.522676
17.280000	51.608760	0.518286
17.290000	51.444098	0.515040
17.300000	51.295143	0.511761
17.310000	51.159292	0.508450
17.320000	51.034430	0.505109
17.330000	50.918823	0.501738
17.340000	50.811034	0.498339
17.350000	50.709862	0.494912
17.360000	50.614293	0.491458
17.370000	50.523469	0.487978
17.380000	50.436657	0.484474
17.390000	50.353229	0.480946
17.400000	50.272644	0.477437
17.410000	50.194435	0.475019
17.420000	50.118197	0.472581
17.430000	50.043577	0.470125
17.440000	49.970270	0.467651
17.450000	49.898010	0.465159
17.460000	49.826563	0.462650
17.470000	49.755729	0.460125
17.480000	49.685330	0.457584
17.490000	49.615213	0.455028
17.500000	49.545248	0.452458
17.510000	49.475318	0.449874
17.520000	49.405325	0.447276
17.530000	49.335186	0.444666
17.540000	49.264828	0.442044
17.550000	49.194193	0.440192
17.560000	49.123229	0.440619
17.570000	49.051897	0.440897
17.580000	48.980163	0.441032
17.590000	48.908002	0.441031
17.600000	48.835395	0.440900
17.610000	48.762328	0.440643
17.620000	48.688794	0.440267
17.630000	48.614789	0.439774
17.640000	48.540313	0.439169
17.650000	48.465371	0.438455
17.660000	48.389970	0.437681
17.670000	48.314118	0.437857
17.680000	48.237830	0.437923
17.690000	48.161118	0.437882
17.700000	48.083999	0.437738
17.710000	48.006490	0.437493
17.720000	47.928610	0.437153
17.730000	47.850378	0.436718
17.740000	47.771814	0.436192
17.750000	47.692940	0.435577
17.760000	47.613776	0.434876
17.770000	47.534344	0.434091
17.780000	47.454666	0.433224
17.790000	47.374762	0.432276
17.800000	47.294656	0.431251
17.810000	47.214367	0.430149
17.820000	47.133917	0.428973
17.830000	47.053326	0.427724
17.840000	46.972614	0.427342
17.850000	46.891801	0.426939
17.860000	46.810906	0.426463
17.870000	46.729948	0.425918
17.880000	46.648943	0.425304
17.890000	46.567911	0.424624
17.900000	46.486866	0.423879
17.910000	46.405825	0.423071
17.920000	46.324802	0.422200
17.930000	46.243814	0.421269
17.940000	46.162872	0.420279
17.950000	46.081992	0.419231
17.960000	46.001184	0.418127
17.970000	45.920460	0.416967
17.980000	45.839832	0.415753
17.990000	45.759311	0.414486
18.000000	45.678906	0.413167
18.010000	45.598625	0.411798
18.020000	45.518479	0.410379
18.030000	45.438475	0.408912
18.040000	45.358620	0.407398
18.050000	45.278921	0.406120
18.060000	45.199385	0.405419
18.070000	45.120018	0.404671
18.080000	45.040825	0.403877
18.090000	44.961811	0.403039
18.100000	44.882981	0.402158
18.110000	44.804338	0.401234
18.120000	44.725887	0.400268
18.130000	44.647631	0.399262
18.140000	44.569573	0.398217
18.150000	44.491716	0.397132
18.160000	44.414061	0.396010
18.170000	44.336612	0.394850
18.180000	44.259370	0.393655
18.190000	44.182336	0.392424
18.200000	44.105511	0.391159
18.210000	44.028898	0.389860
18.220000	43.952496	0.388528
18.230000	43.876306	0.387164
18.240000	43.800329	0.385768
18.250000	43.724565	0.384342
18.260000	43.649014	0.382886
18.270000	43.573676	0.381401
18.280000	43.498552	0.379887
18.290000	43.423640	0.378346
18.300000	43.348941	0.376778
18.310000	43.274453	0.375183
18.320000	43.200177	0.373562
18.330000	43.126112	0.371917
18.340000	43.052257	0.370885
18.350000	42.978611	0.369978
18.360000	42.905174	0.369045
18.370000	42.831944	0.368087
18.380000	42.758921	0.367104
18.390000	42.686104	0.366097
18.400000	42.613492	0.365066
18.410000	42.541083	0.364012
18.420000	42.468877	0.362935
18.430000	42.396873	0.361837
18.440000	42.325069	0.360717
18.450000	42.253464	0.359576
18.460000	42.182058	0.358414
18.470000	42.110850	0.357233
18.480000	42.039837	0.356033
18.490000	41.969020	0.354813
18.500000	41.898397	0.353576
18.510000	41.827967	0.352320
18.520000	41.757728	0.351047
18.530000	41.687681	0.349758
18.540000	41.617823	0.348451
18.550000	41.548155	0.347129
18.560000	41.478674	0.345792
18.570000	41.409380	0.344439
18.580000	41.340271	0.343072
18.590000	41.271348	0.341691
18.600000	41.202609	0.340296
18.610000	41.134052	0.338888
18.620000	41.065678	0.337467
18.630000	40.997485	0.336034
18.640000	40.929473	0.334588
18.650000	40.861640	0.333131
18.660000	40.793986	0.331663
18.670000	40.726510	0.330184
18.680000	40.659211	0.328695
18.690000	40.592089	0.327195
18.700000	40.525142	0.325686
18.710000	40.458371	0.324168
18.720000	40.391774	0.322641
18.730000	40.325350	0.321105
18.740000	40.259100	0.319561
18.750000	40.193022	0.318589
18.760000	40.127115	0.317632
18.770000	40.061380	0.316664
18.780000	39.995816	0.315685
18.790000	39.930421	0.314696
18.800000	39.865196	0.313696
18.810000	39.800141	0.312687
18.820000	39.735253	0.311667
18.830000	39.670534	0.310638
18.840000	39.605982	0.309600
18.850000	39.541597	0.308554
18.860000	39.477379	0.307498
18.870000	39.413327	0.306435
18.880000	39.349441	0.305363
18.890000	39.285720	0.304284
18.900000	39.222164	0.303417
18.910000	39.158772	0.302841
18.920000	39.095545	0.302240
18.930000	39.032482	0.301614
18.940000	38.969582	0.300963
18.950000	38.906845	0.300289
18.960000	38.844271	0.299592
18.970000	38.781859	0.298871
18.980000	38.719610	0.298129
18.990000	38.657523	0.297364
19.000000	38.595597	0.296578
19.010000	38.533832	0.295771
19.020000	38.472229	0.294944
19.030000	38.410786	0.294096
19.040000	38.349503	0.293229
19.050000	38.288381	0.292343
19.060000	38.227419	0.291438
19.070000	38.166616	0.290514
19.080000	38.105973	0.289573
19.090000	38.045489	0.288615
19.100000	37.985165	0.287639
19.110000	37.924999	0.286647
19.120000	37.864991	0.285638
19.130000	37.805142	0.284614
19.140000	37.745451	0.283575
19.150000	37.685917	0.282520
19.160000	37.626542	0.281451
19.170000	37.567324	0.280367
19.180000	37.508263	0.279270
19.190000	37.449360	0.278551
19.200000	37.390613	0.278019
19.210000	37.332023	0.277470
19.220000	37.273590	0.276904
19.230000	37.215313	0.276323
19.240000	37.157192	0.275725
19.250000	37.099227	0.275112
19.260000	37.041418	0.274484
19.270000	36.983764	0.273841
19.280000	36.926266	0.273183
19.290000	36.868924	0.272511
19.300000	36.811736	0.271826
19.310000	36.754703	0.271127
19.320000	36.697826	0.270414
19.330000	36.641102	0.269689
19.340000	36.584534	0.268951
19.350000	36.528119	0.268201
19.360000	36.471859	0.267438
19.370000	36.415753	0.266664
19.380000	36.359800	0.265879
19.390000	36.304001	0.265082
19.400000	36.248356	0.264275
19.410000	36.192864	0.263457
19.420000	36.137525	0.262628
19.430000	36.082340	0.261790
19.440000	36.027307	0.260941
19.450000	35.972427	0.260084
19.460000	35.917699	0.259217
19.470000	35.863124	0.258340
19.480000	35.808701	0.257456
19.490000	35.754430	0.256562
19.500000	35.700311	0.255661
19.510000	35.646344	0.254751
19.520000	35.592529	0.253834
19.530000	35.538865	0.252909
19.540000	35.485353	0.251977
19.550000	35.431992	0.251038
19.560000	35.378782	0.250092
19.570000	35.325723	0.249139
19.580000	35.272814	0.248181
19.590000	35.220056	0.247216
19.600000	35.167449	0.246245
19.610000	35.114992	0.245268
19.620000	35.062685	0.244286
19.630000	35.010528	0.243298
19.640000	34.958522	0.242306
19.650000	34.906665	0.241308
19.660000	34.854957	0.240306
19.670000	34.803399	0.239299
19.680000	34.751990	0.238288
19.690000	34.700731	0.237273
19.700000	34.649620	0.236254
19.710000	34.598658	0.235232
19.720000	34.547845	0.234206
19.730000	34.497181	0.233176
19.740000	34.446665	0.232156
19.750000	34.396297	0.231512
19.760000	34.346078	0.230862
19.770000	34.296006	0.230205
19.780000	34.246083	0.229542
19.790000	34.196307	0.228873
19.800000	34.146678	0.228199
19.810000	34.097197	0.227518
19.820000	34.047864	0.226833
19.830000	33.998677	0.226142
19.840000	33.949638	0.225446
19.850000	33.900745	0.224745
19.860000	33.851999	0.224039
19.870000	33.803400	0.223329
19.880000	33.754947	0.222613
19.890000	33.706640	0.221894
19.900000	33.658479	0.221170
19.910000	33.610465	0.220443
19.920000	33.562596	0.219711
19.930000	33.514873	0.218975
19.940000	33.467296	0.218236
19.950000	33.419864	0.217493
19.960000	33.372578	0.216747
19.970000	33.325437	0.215998
19.980000	33.278440	0.215245
19.990000	33.231589	0.214489
