r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
14.580000	81.710483	1.874650
14.590000	81.691756	1.883831
14.600000	81.672761	1.893449
14.610000	81.653488	1.889132
14.620000	81.633929	1.870429
14.630000	81.614074	1.885269
14.640000	81.593914	1.895834
14.650000	81.573438	1.900530
14.660000	81.552633	1.899204
14.670000	81.531486	1.891767
14.680000	81.509983	1.878200
14.690000	81.488108	1.858551
14.700000	81.465846	1.833247
14.710000	81.443175	1.851623
14.720000	81.420077	1.866956
14.730000	81.396527	1.868261
14.740000	81.372499	1.881691
14.750000	81.347966	1.888923
14.760000	81.322893	1.889751
14.770000	81.297245	1.884047
14.780000	81.270978	1.871761
14.790000	81.244044	1.852926
14.800000	81.216388	1.827661
14.810000	81.187943	1.816656
14.820000	81.158632	1.839384
14.830000	81.128362	1.858668
14.840000	81.097022	1.872052
14.850000	81.064473	1.878762
14.860000	81.030545	1.878572
14.870000	80.995017	1.871346
14.880000	80.957604	1.857044
14.890000	80.917922	1.841568
14.900000	80.875441	1.830499
14.910000	80.829392	1.816013
14.920000	80.778599	1.839505
14.930000	80.721133	1.856368
14.940000	80.653474	1.866200
14.950000	80.568087	1.868698
14.960000	80.443440	1.863663
14.970000	80.140468	1.851012
14.980000	84.329929	1.838060
14.990000	84.402737	1.841489
15.000000	84.429192	1.840446
15.010000	84.440475	1.834868
15.020000	84.444203	1.846087
15.030000	84.443404	1.855841
15.040000	84.439576	1.857675
15.050000	84.433570	1.851371
15.060000	84.425912	1.836848
15.070000	84.416947	1.814165
15.080000	84.406915	1.810320
15.090000	84.395987	1.822255
15.100000	84.384292	1.829582
15.110000	84.371925	1.841156
15.120000	84.358961	1.846944
15.130000	84.345458	1.844032
15.140000	84.331463	1.832257
15.150000	84.317012	1.811619
15.160000	84.302137	1.782297
15.170000	84.286862	1.790541
15.180000	84.271208	1.814327
15.190000	84.255191	1.829646
15.200000	84.238826	1.835940
15.210000	84.222124	1.832826
15.220000	84.205094	1.822534
15.230000	84.187744	1.820860
15.240000	84.170081	1.813854
15.250000	84.152110	1.801488
15.260000	84.133834	1.809570
15.270000	84.115256	1.822118
15.280000	84.096380	1.824703
15.290000	84.077205	1.816962
15.300000	84.057733	1.798771
15.310000	84.037964	1.804437
15.320000	84.017898	1.811462
15.330000	83.997533	1.812870
15.340000	83.976869	1.809146
15.350000	83.955902	1.813831
15.360000	83.934631	1.807332
15.370000	83.913053	1.789454
15.380000	83.891165	1.760311
15.390000	83.868963	1.761543
15.400000	83.846444	1.785557
15.410000	83.823602	1.799704
15.420000	83.800433	1.802056
15.430000	83.776933	1.803254
15.440000	83.753095	1.798522
15.450000	83.728914	1.787458
15.460000	83.704383	1.770067
15.470000	83.679496	1.783662
15.480000	83.654245	1.791256
15.490000	83.628622	1.785551
15.500000	83.602621	1.777756
15.510000	83.576231	1.788988
15.520000	83.549444	1.793698
15.530000	83.522249	1.791665
15.540000	83.494638	1.782755
15.550000	83.466597	1.773571
15.560000	83.438117	1.752279
15.570000	83.409183	1.732185
15.580000	83.379784	1.749153
15.590000	83.349904	1.767683
15.600000	83.319529	1.779464
15.610000	83.288641	1.784133
15.620000	83.257225	1.781431
15.630000	83.225261	1.771209
15.640000	83.192728	1.753437
15.650000	83.159606	1.756675
15.660000	83.125870	1.746868
15.670000	83.091495	1.748612
15.680000	83.056452	1.764711
15.690000	83.020713	1.773237
15.700000	82.984242	1.773823
15.710000	82.947003	1.766233
15.720000	82.908956	1.750374
15.730000	82.870056	1.726305
15.740000	82.830251	1.731249
15.750000	82.789485	1.737493
15.760000	82.747695	1.754718
15.770000	82.704808	1.763677
15.780000	82.660739	1.763934
15.790000	82.615393	1.755216
15.800000	82.568657	1.737424
15.810000	82.520398	1.728678
15.820000	82.470458	1.722646
15.830000	82.418645	1.735818
15.840000	82.364726	1.750199
15.850000	82.308408	1.755277
15.860000	82.249319	1.750623
15.870000	82.186977	1.736020
15.880000	82.120733	1.711474
15.890000	82.049692	1.718664
15.900000	81.972560	1.723103
15.910000	81.887368	1.739438
15.920000	81.790896	1.745616
15.930000	81.677327	1.741105
15.940000	81.534413	1.725633
15.950000	81.328392	1.699207
15.960000	80.871701	1.694475
15.970000	85.672010	1.719039
15.980000	85.824633	1.733016
15.990000	85.877966	1.735577
16.000000	85.900932	1.726189
16.010000	85.909014	1.704657
16.020000	85.908190	1.672983
16.030000	85.901377	1.702460
16.040000	85.890211	1.720647
16.050000	85.875693	1.726452
16.060000	85.858480	1.719143
16.070000	85.839018	1.703873
16.080000	85.817628	1.696669
16.090000	85.794540	1.694372
16.100000	85.769928	1.712407
16.110000	85.743922	1.716619
16.120000	85.716622	1.706185
16.130000	85.688102	1.690216
16.140000	85.658422	1.696014
16.150000	85.627623	1.694759
16.160000	85.595740	1.706858
16.170000	85.562794	1.703055
16.180000	85.528800	1.682680
16.190000	85.493768	1.667288
16.200000	85.457699	1.682904
16.210000	85.420592	1.696650
16.220000	85.382438	1.694604
16.230000	85.343227	1.674085
16.240000	85.302943	1.643889
16.250000	85.261566	1.675146
16.260000	85.219075	1.688357
16.270000	85.175442	1.681633
16.280000	85.130637	1.675259
16.290000	85.084625	1.657229
16.300000	85.037368	1.674900
16.310000	84.988824	1.677866
16.320000	84.938947	1.665621
16.330000	84.887686	1.671516
16.340000	84.834984	1.662471
16.350000	84.780780	1.669679
16.360000	84.725007	1.650990
16.370000	84.667591	1.653928
16.380000	84.608452	1.663677
16.390000	84.547499	1.659450
16.400000	84.484636	1.634045
16.410000	84.419754	1.628563
16.420000	84.352734	1.651552
16.430000	84.283441	1.654428
16.440000	84.211729	1.633814
16.450000	84.137433	1.638249
16.460000	84.060366	1.639894
16.470000	83.980321	1.647479
16.480000	83.897061	1.627494
16.490000	83.810317	1.632166
16.500000	83.719782	1.637526
16.510000	83.625101	1.634466
16.520000	83.525857	1.619436
16.530000	83.421560	1.624793
16.540000	83.311624	1.629974
16.550000	83.195339	1.592484
16.560000	83.071834	1.622104
16.570000	82.940016	1.614141
16.580000	82.798485	1.597300
16.590000	82.645396	1.617602
16.600000	82.478220	1.582087
16.610000	82.293307	1.611148
16.620000	82.084930	1.591916
16.630000	81.842576	1.598623
16.640000	81.537989	1.606684
16.650000	80.673746	1.608718
16.660000	90.157055	1.227565
16.670000	62.478451	1.228585
16.680000	106.723059	1.229503
16.690000	106.978008	1.230316
16.700000	107.116118	1.231017
16.710000	107.212279	1.231601
16.720000	107.287037	1.232063
16.730000	107.348911	1.232397
16.740000	107.402229	1.232596
16.750000	107.449475	1.232655
16.760000	107.492204	1.232567
16.770000	107.531450	1.232325
16.780000	107.567931	1.231921
16.790000	107.602168	1.231349
16.800000	107.634549	1.230601
16.810000	107.665370	1.229668
16.820000	107.694862	1.228543
16.830000	107.723207	1.227216
16.840000	107.750553	1.225678
16.850000	107.777021	1.223920
16.860000	107.802711	1.221933
16.870000	107.827704	1.220671
16.880000	107.852071	1.222899
16.890000	107.875872	1.224953
16.900000	107.899156	1.226819
16.910000	107.921968	1.228480
16.920000	107.944344	1.229921
16.930000	107.966317	1.231122
16.940000	107.987917	1.232066
16.950000	108.009166	1.232730
16.960000	108.030087	1.233094
16.970000	108.050700	1.233133
16.980000	108.071019	1.232822
16.990000	108.091060	1.232133
17.000000	108.110835	1.231038
17.010000	108.130355	1.229505
17.020000	108.149629	1.227502
17.030000	108.168665	1.224992
17.040000	108.187469	1.221937
17.050000	108.206045	1.224131
17.060000	108.224397	1.227198
17.070000	108.242528	1.229808
17.080000	108.260438	1.231895
17.090000	108.278126	1.233388
17.100000	108.295590	1.234207
17.110000	108.312825	1.234260
17.120000	108.329826	1.233446
17.130000	108.346584	1.231651
17.140000	108.363087	1.228748
17.150000	108.379321	1.224592
17.160000	108.395267	1.226230
17.170000	108.410904	1.230693
17.180000	108.426200	1.233917
17.190000	108.441119	1.235608
17.200000	108.455613	1.235407
17.210000	108.469622	1.232879
17.220000	108.483067	1.227500
17.230000	108.495842	1.229142
17.240000	108.507808	1.235083
17.250000	108.518767	1.237172
17.260000	108.528442	1.233809
17.270000	108.536419	1.228341
17.280000	108.542052	1.237529
17.290000	108.544265	1.235063
17.300000	108.541088	1.235900
17.310000	108.528375	1.232312
17.320000	108.495090	1.234889
17.330000	108.391599	1.237898
17.340000	89.171381	1.619121
17.350000	90.279036	1.629969
17.360000	90.597099	1.670938
17.370000	90.628906	1.697351
17.380000	86.299948	1.706116
17.390000	86.779536	1.701217
17.400000	87.047304	1.681696
17.410000	87.239288	1.718808
17.420000	87.389199	1.697168
17.430000	87.511697	1.707918
17.440000	87.614741	1.729112
17.450000	87.703210	1.704223
17.460000	87.780338	1.721568
17.470000	87.848384	1.732134
17.480000	87.908994	1.734520
17.490000	87.963405	1.742352
17.500000	88.012567	1.731337
17.510000	88.057230	1.715727
17.520000	88.097990	1.743879
17.530000	88.135334	1.753270
17.540000	88.169659	1.738029
17.550000	88.201297	1.723004
17.560000	88.230525	1.742274
17.570000	88.257577	1.760909
17.580000	88.282650	1.761518
17.590000	88.305916	1.747043
17.600000	88.327519	1.744203
17.610000	88.347584	1.748892
17.620000	88.366220	1.753177
17.630000	88.383519	1.767764
17.640000	88.399560	1.772327
17.650000	88.414411	1.768117
17.660000	88.428129	1.756386
17.670000	88.440762	1.738344
17.680000	88.452347	1.715123
17.690000	88.462914	1.737296
17.700000	88.472482	1.756400
17.710000	88.481064	1.769685
17.720000	88.488660	1.777631
17.730000	88.495261	1.780729
17.740000	88.500845	1.779470
17.750000	88.505377	1.774332
17.760000	88.508802	1.765777
17.770000	88.511045	1.754239
17.780000	88.511999	1.749879
17.790000	88.511520	1.746095
17.800000	88.509408	1.741293
17.810000	88.505380	1.749344
17.820000	88.499032	1.761939
17.830000	88.489760	1.771877
17.840000	88.476618	1.779333
17.850000	88.458012	1.784481
17.860000	88.430971	1.787492
17.870000	88.388957	1.788532
17.880000	88.312456	1.787761
17.890000	88.050897	1.785335
17.900000	83.924118	1.781399
17.910000	84.135278	1.776092
17.920000	84.248733	1.769546
17.930000	84.327937	1.761884
17.940000	84.389538	1.753222
17.950000	84.440369	1.743668
17.960000	84.483901	1.742275
17.970000	84.522134	1.745392
17.980000	84.556331	1.748036
17.990000	84.587336	1.750242
18.000000	84.615747	1.757944
18.010000	84.641999	1.765688
18.020000	84.666422	1.772406
18.030000	84.689271	1.778151
18.040000	84.710748	1.782972
18.050000	84.731016	1.786919
18.060000	84.750207	1.790038
18.070000	84.768432	1.792374
18.080000	84.785786	1.793972
18.090000	84.802345	1.794873
18.100000	84.818180	1.795117
18.110000	84.833347	1.794742
18.120000	84.847899	1.793785
18.130000	84.861881	1.792281
18.140000	84.875331	1.790262
18.150000	84.888286	1.787760
18.160000	84.900777	1.784804
18.170000	84.912832	1.781424
18.180000	84.924477	1.777644
18.190000	84.935735	1.773491
18.200000	84.946627	1.768988
18.210000	84.957171	1.764156
18.220000	84.967387	1.771010
18.230000	84.977289	1.776450
18.240000	84.986892	1.778660
18.250000	84.996211	1.777829
18.260000	85.005257	1.774153
18.270000	85.014042	1.767833
18.280000	85.022577	1.759067
18.290000	85.030872	1.748057
18.300000	85.038936	1.746512
18.310000	85.046778	1.752124
18.320000	85.054406	1.757378
18.330000	85.061828	1.762282
18.340000	85.069050	1.768103
18.350000	85.076079	1.776870
18.360000	85.082922	1.783442
18.370000	85.089583	1.787880
18.380000	85.096069	1.790250
18.390000	85.102384	1.790626
18.400000	85.108533	1.789083
18.410000	85.114520	1.790051
18.420000	85.120349	1.792210
18.430000	85.126025	1.794101
18.440000	85.131550	1.795729
18.450000	85.136928	1.797101
18.460000	85.142162	1.798222
18.470000	85.147254	1.799096
18.480000	85.152207	1.799728
18.490000	85.157023	1.800122
18.500000	85.161704	1.800283
18.510000	85.166252	1.800213
18.520000	85.170668	1.799915
18.530000	85.174953	1.799393
18.540000	85.179109	1.798650
18.550000	85.183136	1.801063
18.560000	85.187035	1.802284
18.570000	85.190806	1.802009
18.580000	85.194448	1.800265
18.590000	85.197962	1.797078
18.600000	85.201346	1.792479
18.610000	85.204600	1.787368
18.620000	85.207723	1.784899
18.630000	85.210711	1.782216
18.640000	85.213564	1.779319
18.650000	85.216278	1.776206
18.660000	85.218851	1.772876
18.670000	85.221277	1.769327
18.680000	85.223554	1.772008
18.690000	85.225675	1.782109
18.700000	85.227634	1.790860
18.710000	85.229425	1.798236
18.720000	85.231040	1.804215
18.730000	85.232468	1.808777
18.740000	85.233699	1.811905
18.750000	85.234721	1.813586
18.760000	85.235519	1.813805
18.770000	85.236075	1.812556
18.780000	85.236370	1.809830
18.790000	85.236380	1.805623
18.800000	85.236077	1.799936
18.810000	85.235428	1.792770
18.820000	85.234392	1.784130
18.830000	85.232920	1.774024
18.840000	85.230953	1.773437
18.850000	85.228415	1.777635
18.860000	85.225211	1.781604
18.870000	85.221218	1.785333
18.880000	85.216275	1.791097
18.890000	85.210165	1.801000
18.900000	85.202582	1.809325
18.910000	85.193085	1.816004
18.920000	85.181001	1.820975
18.930000	85.165231	1.824175
18.940000	85.143803	1.825544
18.950000	85.112642	1.825024
18.960000	85.060990	1.822563
18.970000	84.938159	1.818109
18.980000	80.695001	1.811617
18.990000	80.960840	1.806737
19.000000	81.081034	1.806067
19.010000	81.162122	1.804919
19.020000	81.224803	1.803266
19.030000	81.276755	1.801080
19.040000	81.321671	1.798329
19.050000	81.361609	1.802472
19.060000	81.397837	1.814566
19.070000	81.431188	1.824299
19.080000	81.462242	1.831499
19.090000	81.491416	1.835997
19.100000	81.519023	1.837621
19.110000	81.545301	1.836202
19.120000	81.570435	1.831574
19.130000	81.594575	1.823576
19.140000	81.617837	1.812057
19.150000	81.640318	1.796872
19.160000	81.662095	1.814029
19.170000	81.683232	1.818280
19.180000	81.703777	1.802898
19.190000	81.723768	1.821077
19.200000	81.743234	1.835254
19.210000	81.762190	1.844954
19.220000	81.780641	1.849679
19.230000	81.798578	1.848920
19.240000	81.815975	1.842154
19.250000	81.832786	1.839934
19.260000	81.848935	1.846916
19.270000	81.864302	1.823491
19.280000	81.878703	1.810434
19.290000	81.891846	1.846433
19.300000	81.903246	1.861778
19.310000	81.912052	1.862097
19.320000	81.916583	1.860661
19.330000	81.912900	1.864880
19.340000	81.887883	1.872761
19.350000	81.642011	1.827429
19.360000	78.119625	1.862386
19.370000	78.299408	1.889028
19.380000	78.426559	1.874088
19.390000	78.532924	1.888216
19.400000	78.628083	1.888070
19.410000	78.715726	1.883744
19.420000	78.795230	1.909189
19.430000	78.843143	1.929578
19.440000	75.530445	1.933676
19.450000	75.807639	1.958457
19.460000	72.020326	1.918166
19.470000	71.160694	1.843681
19.480000	74.660285	1.862362
19.490000	74.468665	1.851400
19.500000	74.276220	1.832740
19.510000	74.095366	1.793238
19.520000	73.926696	1.820839
19.530000	73.770090	1.792381
19.540000	73.625972	1.812211
19.550000	73.495572	1.791387
19.560000	73.380968	1.806779
19.570000	73.284921	1.802286
19.580000	73.210383	1.798570
19.590000	73.159759	1.797695
19.600000	73.134281	1.785253
19.610000	73.133998	1.778145
19.620000	73.158481	1.770503
19.630000	73.207866	1.774614
19.640000	73.283578	1.823404
19.650000	73.382637	1.810628
19.660000	70.124931	1.864469
19.670000	65.452693	1.231230
19.680000	82.489978	1.230073
19.690000	84.582157	1.228774
19.700000	84.802644	1.227366
19.710000	84.431198	1.225874
19.720000	83.148729	1.224320
19.730000	68.000122	1.222722
19.740000	65.398159	1.221094
19.750000	65.181717	1.219449
19.760000	66.370000	1.217797
19.770000	71.657955	1.216147
19.780000	86.195476	1.214506
19.790000	87.250069	1.212880
19.800000	87.767777	1.211274
19.810000	88.075875	1.210519
19.820000	88.262184	1.211725
19.830000	88.361279	1.212808
19.840000	88.387927	1.213779
19.850000	88.346405	1.214647
19.860000	88.232731	1.215423
19.870000	88.032735	1.216113
19.880000	87.713574	1.216725
19.890000	87.194549	1.217266
19.900000	86.202823	1.217741
19.910000	76.803913	1.218157
19.920000	67.580282	1.218517
19.930000	65.929445	1.218827
19.940000	65.159171	1.219091
19.950000	64.845826	1.219312
19.960000	64.884283	1.219494
19.970000	65.280226	1.219640
19.980000	66.153263	1.219753
19.990000	67.953083	1.219835
