y	z	phi	r	period	thetamin	thetamax
2.99437006150000e+00	8.02339039820000e-01	2.61799387799506e-01	3.10000000000432e+00	7.16000000000000e+02	3.13501256519369e+00	1.20179652470399e-02
5.63815572470000e-01	2.05212086000000e-01	3.49065850406949e-01	6.00000000000121e-01	2.32000000000000e+02	3.04727771532634e+00	5.96947046383081e-02
6.10800203510000e-01	2.22313093160000e-01	3.49065850396873e-01	6.49999999998634e-01	2.36000000000000e+02	3.06124524701392e+00	5.63786857823258e-02
6.57784834550000e-01	2.39414100330000e-01	3.49065850401660e-01	7.00000000000567e-01	2.40000000000000e+02	3.05473347105322e+00	6.52591775015798e-02
7.04769465590000e-01	2.56515107490000e-01	3.49065850393280e-01	7.49999999999080e-01	2.44000000000000e+02	3.03139803684939e+00	7.40141382737020e-02
7.51754096630000e-01	2.73616114660000e-01	3.49065850397693e-01	8.00000000001014e-01	2.48000000000000e+02	3.04615931698191e+00	6.60841337977629e-02
7.98738727670000e-01	2.90717121830000e-01	3.49065850401587e-01	8.50000000002947e-01	2.56000000000000e+02	3.04407516957291e+00	5.96204404066670e-02
8.45723358710000e-01	3.07818128990000e-01	3.49065850394608e-01	9.00000000001460e-01	2.60000000000000e+02	2.98927243818131e+00	7.06757537658636e-02
8.92707989750000e-01	3.24919136160000e-01	3.49065850398255e-01	9.50000000003393e-01	2.64000000000000e+02	3.04470963713660e+00	7.79685081091012e-02
9.39692620790000e-01	3.42020143330000e-01	3.49065850401537e-01	1.00000000000533e+00	2.60000000000000e+02	3.02688909021545e+00	6.59049210836464e-02
9.86677251830000e-01	3.59121150490000e-01	3.49065850395557e-01	1.05000000000384e+00	2.52000000000000e+02	3.02008850905267e+00	8.20138231839009e-02
1.03366188290000e+00	3.76222157660000e-01	3.49065850389335e-01	1.10000000003396e+00	2.60000000000000e+02	2.97800429754008e+00	7.94158307341947e-02
1.08064651390000e+00	3.93323164820000e-01	3.49065850396302e-01	1.14999999999489e+00	2.84000000000000e+02	3.02026494891832e+00	5.71450086207885e-02
1.12763114490000e+00	4.10424171990000e-01	3.49065850410519e-01	1.19999999995923e+00	2.84000000000000e+02	3.03382584459833e+00	7.63751849332053e-02
1.17461577600000e+00	4.27525179160000e-01	3.49065850396237e-01	1.25000000001755e+00	3.00000000000000e+02	3.05046896864254e+00	6.66894688079585e-02
1.22160040700000e+00	4.44626186320000e-01	3.49065850402135e-01	1.29999999997847e+00	2.84000000000000e+02	3.03099675370827e+00	8.10650134991534e-02
1.26858503810000e+00	4.61727193490000e-01	3.49065850389221e-01	1.35000000003679e+00	3.04000000000000e+02	2.98339393825422e+00	7.66362850400259e-02
1.31556966910000e+00	4.78828200660000e-01	3.49065850401660e-01	1.40000000000113e+00	3.24000000000000e+02	3.01926658284522e+00	7.24400546943097e-02
1.36255430010000e+00	4.95929207820000e-01	3.49065850406760e-01	1.44999999996206e+00	3.16000000000000e+02	3.01087405985777e+00	7.84348524876284e-02
1.40953893120000e+00	5.13030214990000e-01	3.49065850394984e-01	1.50000000002037e+00	3.32000000000000e+02	3.01112736932161e+00	6.37823996691229e-02
1.45652356220000e+00	5.30131222150000e-01	3.49065850399971e-01	1.54999999998130e+00	3.32000000000000e+02	3.03141525555065e+00	7.26407462318925e-02
1.50350819330000e+00	5.47232229320000e-01	3.49065850389143e-01	1.60000000003961e+00	3.68000000000000e+02	3.02895804223752e+00	6.80397029934945e-02
1.55049282430000e+00	5.64333236490000e-01	3.49065850399699e-01	1.65000000000396e+00	3.80000000000000e+02	3.01028644379144e+00	6.67611803799690e-02
1.59747745530000e+00	5.81434243650000e-01	3.49065850404107e-01	1.69999999996489e+00	3.88000000000000e+02	3.07378847552123e+00	3.57963099807146e-02
1.64446208640000e+00	5.98535250820000e-01	3.49065850394089e-01	1.75000000002320e+00	3.84000000000000e+02	3.03940587664212e+00	5.92924361170311e-02
1.69144671740000e+00	6.15636257990000e-01	3.49065850403629e-01	1.79999999998755e+00	4.28000000000000e+02	3.05490932458223e+00	5.56549894257245e-02
1.73843134850000e+00	6.32737265150000e-01	3.49065850389085e-01	1.85000000004244e+00	4.44000000000000e+02	3.05127117584667e+00	6.37072905825064e-02
1.78541597950000e+00	6.49838272320000e-01	3.49065850398255e-01	1.90000000000679e+00	4.70000000000000e+02	2.97170507527719e+00	1.25196086797800e-01
1.83240061050000e+00	6.66939279490000e-01	3.49065850406953e-01	1.94999999997113e+00	5.12000000000000e+02	3.08719712107828e+00	3.66946676207142e-02
1.87938524160000e+00	6.84040286650000e-01	3.49065850393418e-01	2.00000000002603e+00	5.48000000000000e+02	3.06383190282301e+00	5.53705383031663e-02
1.92636987260000e+00	7.01141293820000e-01	3.49065850401810e-01	2.04999999999037e+00	6.00000000000000e+02	3.06801934036133e+00	4.19405958930191e-02
1.97335450370000e+00	7.18242300980000e-01	3.49065850389042e-01	2.10000000004527e+00	6.48000000000000e+02	3.06986181953768e+00	4.25178798473917e-02
2.02033913470000e+00	7.35343308150000e-01	3.49065850397146e-01	2.15000000000961e+00	6.80000000000000e+02	2.95906343379730e+00	1.53531401835284e-01
2.06732376570000e+00	7.52444315320000e-01	3.49065850404881e-01	2.19999999997396e+00	6.76000000000000e+02	3.07691141691619e+00	3.72186380027122e-02
2.11430839680000e+00	7.69545322480000e-01	3.49065850392896e-01	2.25000000002885e+00	6.80000000000000e+02	3.07148320060733e+00	4.45663862651530e-02
2.16129302780000e+00	7.86646329650000e-01	3.49065850400387e-01	2.29999999999320e+00	6.72000000000000e+02	3.09033005776627e+00	4.26466261761941e-02
2.20827765880000e+00	8.03747336820000e-01	3.49065850407560e-01	2.34999999995754e+00	6.72000000000000e+02	3.13324366788895e+00	3.33728850132996e-02
2.25526228990000e+00	8.20848343980000e-01	3.49065850396268e-01	2.40000000001244e+00	6.68000000000000e+02	3.13450641326772e+00	6.30254549205880e-02
2.30224692090000e+00	8.37949351150000e-01	3.49065850403232e-01	2.44999999997678e+00	6.72000000000000e+02	3.13560422670049e+00	7.10469848674559e-02
2.34923155200000e+00	8.55050358310000e-01	3.49065850392478e-01	2.50000000003168e+00	6.60000000000000e+02	3.09799580443790e+00	4.22233362302160e-03
2.39621618300000e+00	8.72151365480000e-01	3.49065850399244e-01	2.54999999999602e+00	6.80000000000000e+02	3.10817697925379e+00	2.76017240658368e-02
2.44320081400000e+00	8.89252372650000e-01	3.49065850405749e-01	2.59999999996037e+00	6.80000000000000e+02	3.04844711240219e+00	1.14736710276602e-02
2.49018544510000e+00	9.06353379810000e-01	3.49065850395556e-01	2.65000000001526e+00	6.76000000000000e+02	3.02994987830881e+00	1.45132436122621e-02
2.53717007610000e+00	9.23454386980000e-01	3.49065850401888e-01	2.69999999997961e+00	6.96000000000000e+02	3.07255828215299e+00	1.13590659615577e-02
2.58415470720000e+00	9.40555394150000e-01	3.49065850395554e-01	2.75000000003792e+00	7.20000000000000e+02	2.93246620623854e+00	1.34756167949955e-01
2.63113933820000e+00	9.57656401310000e-01	3.49065850398304e-01	2.79999999999885e+00	7.10000000000000e+02	2.87727854146160e+00	1.28771637260907e-01
2.67812396920000e+00	9.74757408480000e-01	3.49065850404255e-01	2.84999999996319e+00	7.30000000000000e+02	2.85778498453260e+00	1.30354184398270e-01
2.72510860030000e+00	9.91858415640000e-01	3.49065850394967e-01	2.90000000001809e+00	7.00000000000000e+02	2.92852208039724e+00	1.24279439395843e-01
2.77209323130000e+00	1.00895942280000e+00	3.49065850397587e-01	2.94999999997901e+00	7.00000000000000e+02	3.06149383605537e+00	3.08156542436369e-02
2.81907786240000e+00	1.02606043000000e+00	3.49065850401249e-01	3.00000000004759e+00	6.60000000000000e+02	3.03764405176322e+00	7.58266591683204e-02
2.86606249340000e+00	1.04316143710000e+00	3.49065850385194e-01	3.04999999998799e+00	6.10000000000000e+02	2.90726908029023e+00	1.95825833284320e-01
5.43784672220000e-01	2.53570957040000e-01	4.36332312993308e-01	5.99999999996329e-01	2.24000000000000e+02	3.04183372007643e+00	8.30261746445689e-02
5.89100061570000e-01	2.74701870130000e-01	4.36332312999039e-01	6.49999999995921e-01	2.24000000000000e+02	3.02050705900280e+00	7.30965318408229e-02
6.34415450930000e-01	2.95832783220000e-01	4.36332312997915e-01	7.00000000004576e-01	2.40000000000000e+02	3.00404277643317e+00	8.48772368728372e-02
6.79730840280000e-01	3.16963696310000e-01	4.36332313002575e-01	7.50000000004169e-01	2.44000000000000e+02	2.98428207169147e+00	8.70741869254106e-02
7.25046229630000e-01	3.38094609390000e-01	4.36332312995323e-01	7.99999999999535e-01	2.52000000000000e+02	3.01943573412843e+00	8.47363716897126e-02
7.70361618980000e-01	3.59225522480000e-01	4.36332312999588e-01	8.49999999999127e-01	2.60000000000000e+02	3.03843738996974e+00	8.63835158673651e-02
8.15677008330000e-01	3.80356435570000e-01	4.36332313003378e-01	8.99999999998719e-01	2.56000000000000e+02	3.02165163110602e+00	1.09527241922328e-01
8.60992397680000e-01	4.01487348650000e-01	4.36332312997230e-01	9.49999999994085e-01	2.48000000000000e+02	2.98892983188462e+00	9.63971195837284e-02
9.06307787040000e-01	4.22618261740000e-01	4.36332312996533e-01	1.00000000000274e+00	2.44000000000000e+02	3.00960640654497e+00	9.40379862486807e-02
9.51623176390000e-01	4.43749174830000e-01	4.36332312999927e-01	1.05000000000233e+00	2.52000000000000e+02	2.99603811532304e+00	8.84629282730096e-02
9.96938565740000e-01	4.64880087910000e-01	4.36332312994774e-01	1.09999999999770e+00	2.64000000000000e+02	3.02238422382319e+00	9.86201516374340e-02
1.04225395510000e+00	4.86011001000000e-01	4.36332312994275e-01	1.15000000000635e+00	2.76000000000000e+02	3.01143786304857e+00	1.04236856670762e-01
1.08756934440000e+00	5.07141914090000e-01	4.36332313014948e-01	1.19999999996063e+00	2.92000000000000e+02	2.98936503395911e+00	9.64451383616769e-02
1.13288473380000e+00	5.28272827180000e-01	4.36332313000158e-01	1.25000000000554e+00	2.76000000000000e+02	3.01143616659910e+00	1.03275088454564e-01
1.17820012310000e+00	5.49403740260000e-01	4.36332313012043e-01	1.29999999995559e+00	2.92000000000000e+02	3.01497999255366e+00	9.41597884475099e-02
1.22351551250000e+00	5.70534653350000e-01	4.36332312998456e-01	1.35000000000050e+00	3.08000000000000e+02	3.01042602053894e+00	9.09419930793851e-02
1.26883090190000e+00	5.91665566440000e-01	4.36332312985840e-01	1.40000000004540e+00	3.04000000000000e+02	3.01759939185286e+00	7.33369386313678e-02
1.31414629120000e+00	6.12796479520000e-01	4.36332312996989e-01	1.44999999999546e+00	3.28000000000000e+02	3.01669967129062e+00	8.56217377063687e-02
1.35946168060000e+00	6.33927392610000e-01	4.36332312985263e-01	1.50000000004036e+00	3.24000000000000e+02	3.03484645777494e+00	8.45016257184965e-02
1.40477706990000e+00	6.55058305700000e-01	4.36332313001559e-01	1.54999999999464e+00	3.36000000000000e+02	3.02351647630409e+00	7.97214317475385e-02
1.45009245930000e+00	6.76189218790000e-01	4.36332312990422e-01	1.60000000003955e+00	3.44000000000000e+02	3.02077334630909e+00	6.89811081113388e-02
1.49540784860000e+00	6.97320131870000e-01	4.36332313000082e-01	1.64999999998960e+00	3.76000000000000e+02	2.99412374896401e+00	8.31060576231071e-02
1.54072323800000e+00	7.18451044960000e-01	4.36332312989644e-01	1.70000000003451e+00	3.60000000000000e+02	3.06523600098926e+00	1.14285007874871e-01
1.58603862730000e+00	7.39581958050000e-01	4.36332313003952e-01	1.74999999998878e+00	4.12000000000000e+02	3.03850887243676e+00	6.31349068054904e-02
1.63135401670000e+00	7.60712871130000e-01	4.36332312988952e-01	1.80000000002946e+00	4.20000000000000e+02	3.03428819464597e+00	7.88846167866828e-02
1.67666940600000e+00	7.81843784220000e-01	4.36332313002505e-01	1.84999999998374e+00	4.48000000000000e+02	3.02555963136259e+00	9.04636046235849e-02
1.72198479540000e+00	8.02974697310000e-01	4.36332312993102e-01	1.90000000002865e+00	4.48000000000000e+02	3.01169226191551e+00	4.53607069071577e-02
1.76730018470000e+00	8.24105610390000e-01	4.36332313001207e-01	1.94999999997870e+00	4.56000000000000e+02	3.07299109047422e+00	4.69653121363916e-02
1.81261557410000e+00	8.45236523480000e-01	4.36332312992307e-01	2.00000000002361e+00	4.80000000000000e+02	2.99812635803901e+00	8.33365842345832e-02
1.85793096340000e+00	8.66367436570000e-01	4.36332313004456e-01	2.04999999997788e+00	5.00000000000000e+02	2.90169948208915e+00	2.03696980109532e-01
1.90324635280000e+00	8.87498349660000e-01	4.36332312995902e-01	2.10000000002279e+00	5.30000000000000e+02	2.87959929601822e+00	1.93317289895214e-01
1.94856174210000e+00	9.08629262740000e-01	4.36332313003188e-01	2.14999999997284e+00	5.40000000000000e+02	2.91036417752609e+00	2.19992010710391e-01
1.99387713150000e+00	9.29760175830000e-01	4.36332312995051e-01	2.20000000001775e+00	5.60000000000000e+02	2.88173960626356e+00	1.81194754779498e-01
2.03919252080000e+00	9.50891088920000e-01	4.36332313006060e-01	2.24999999997203e+00	5.60000000000000e+02	2.86918496009187e+00	1.89653982883592e-01
2.08450791020000e+00	9.72022002000000e-01	4.36332312994275e-01	2.30000000001271e+00	5.60000000000000e+02	2.90905052163081e+00	1.65255994730567e-01
2.12982329950000e+00	9.93152915090000e-01	4.36332313004831e-01	2.34999999996699e+00	5.60000000000000e+02	2.85132763545262e+00	2.22967432046876e-01
2.17513868890000e+00	1.01428382820000e+00	4.36332313004891e-01	2.40000000002035e+00	5.60000000000000e+02	2.86258203450909e+00	1.89294814762063e-01
2.22045407820000e+00	1.03541474130000e+00	4.36332313018500e-01	2.44999999997885e+00	5.80000000000000e+02	2.89830809362981e+00	1.86618436867975e-01
2.26576946760000e+00	1.05654565440000e+00	4.36332313014659e-01	2.50000000002798e+00	5.80000000000000e+02	2.95182481775067e+00	1.74203401038894e-01
2.31108485690000e+00	1.07767656740000e+00	4.36332312992000e-01	2.54999999994422e+00	5.50000000000000e+02	2.84756714383138e+00	1.79556160444561e-01
2.35640024630000e+00	1.09880748050000e+00	4.36332312988817e-01	2.59999999999336e+00	5.70000000000000e+02	2.83834712987867e+00	1.63869975014921e-01
2.40171563560000e+00	1.11993839360000e+00	4.36332313001701e-01	2.64999999995186e+00	5.80000000000000e+02	2.92557549530786e+00	2.01120960929392e-01
2.44703102500000e+00	1.14106930670000e+00	4.36332312998456e-01	2.70000000000099e+00	5.80000000000000e+02	2.87391684172623e+00	2.02322321574274e-01
2.49234641440000e+00	1.16220021980000e+00	4.36332312995329e-01	2.75000000005013e+00	6.00000000000000e+02	2.82859917033760e+00	2.46741456005011e-01
2.53766180370000e+00	1.18333113290000e+00	4.36332313007407e-01	2.80000000000863e+00	5.70000000000000e+02	2.88118935352762e+00	2.30397857538863e-01
2.58297719310000e+00	1.20446204600000e+00	4.36332313004232e-01	2.85000000005776e+00	5.80000000000000e+02	2.84058339264944e+00	2.13424118763704e-01
2.62829258240000e+00	1.22559295900000e+00	4.36332312984489e-01	2.89999999997401e+00	6.00000000000000e+02	2.80758310798629e+00	2.03678937708163e-01
2.67360797180000e+00	1.24672387210000e+00	4.36332312981810e-01	2.95000000002314e+00	6.10000000000000e+02	2.84772597044484e+00	2.29129197532096e-01
2.71892336110000e+00	1.26785478520000e+00	4.36332312993308e-01	2.99999999998164e+00	5.90000000000000e+02	2.84671467040776e+00	2.38224993111020e-01
2.76423875050000e+00	1.28898569830000e+00	4.36332312990573e-01	3.05000000003078e+00	5.50000000000000e+02	2.73739724487790e+00	3.37391418324148e-01
2.80955413980000e+00	1.31011661140000e+00	4.36332313001559e-01	3.09999999998928e+00	6.80000000000000e+02	3.00659217587212e+00	1.94532032718805e-01
5.19615242270000e-01	3.00000000000000e-01	5.23598775598851e-01	5.99999999999426e-01	2.30000000000000e+02	2.95199627611157e+00	1.64372502013516e-01
5.62916512460000e-01	3.25000000000000e-01	5.23598775598211e-01	6.50000000000099e-01	2.32000000000000e+02	3.01015701862842e+00	9.74039431762885e-02
6.06217782650000e-01	3.50000000000000e-01	5.23598775597661e-01	7.00000000000773e-01	2.32000000000000e+02	3.00855893588424e+00	1.59713191559596e-01
6.49519052840000e-01	3.75000000000000e-01	5.23598775597185e-01	7.50000000001447e-01	2.36000000000000e+02	2.96723472470987e+00	1.49198340689000e-01
6.92820323030000e-01	4.00000000000000e-01	5.23598775596768e-01	8.00000000002121e-01	2.44000000000000e+02	2.99256479855715e+00	1.25448328190388e-01
7.36121593220000e-01	4.25000000000000e-01	5.23598775596401e-01	8.50000000002795e-01	2.40000000000000e+02	2.99724953391148e+00	1.03051907928296e-01
7.79422863410000e-01	4.50000000000000e-01	5.23598775596074e-01	9.00000000003469e-01	2.24000000000000e+02	3.00103084866524e+00	1.15071796818926e-01
8.22724133600000e-01	4.75000000000000e-01	5.23598775595781e-01	9.50000000004142e-01	2.28000000000000e+02	2.99316414497726e+00	1.16804599361243e-01
8.66025403780000e-01	5.00000000000000e-01	5.23598775600518e-01	9.99999999996156e-01	2.44000000000000e+02	2.97477594286792e+00	1.09803267401097e-01
9.09326673970000e-01	5.25000000000000e-01	5.23598775600042e-01	1.04999999999683e+00	2.52000000000000e+02	2.83582576389379e+00	1.26506870338438e-01
9.52627944160000e-01	5.50000000000000e-01	5.23598775599609e-01	1.09999999999750e+00	2.72000000000000e+02	2.98497107006712e+00	1.34943242429416e-01
9.95929214350000e-01	5.75000000000000e-01	5.23598775599214e-01	1.14999999999818e+00	2.80000000000000e+02	3.00702823661727e+00	1.25299199469058e-01
1.03923048450000e+00	6.00000000000000e-01	5.23598775615518e-01	1.19999999996421e+00	2.64000000000000e+02	2.99138992368406e+00	1.53435136341497e-01
1.08253175470000e+00	6.25000000000000e-01	5.23598775610518e-01	1.24999999997354e+00	2.80000000000000e+02	2.98290321282138e+00	1.63839528963385e-01
1.12583302490000e+00	6.50000000000000e-01	5.23598775605903e-01	1.29999999998288e+00	2.92000000000000e+02	2.96717278456646e+00	1.09384988229021e-01
1.16913429510000e+00	6.75000000000000e-01	5.23598775601629e-01	1.34999999999221e+00	2.88000000000000e+02	2.96535238107182e+00	1.57400832877825e-01
1.21243556530000e+00	7.00000000000000e-01	5.23598775597661e-01	1.40000000000155e+00	3.04000000000000e+02	2.97230792259827e+00	1.08278646871811e-01
1.25573683550000e+00	7.25000000000000e-01	5.23598775593966e-01	1.45000000001088e+00	3.00000000000000e+02	3.00307120768450e+00	8.82357204930428e-02
1.29903810570000e+00	7.50000000000000e-01	5.23598775590518e-01	1.50000000002021e+00	3.08000000000000e+02	3.00901915545762e+00	1.22597694577276e-01
1.34233937590000e+00	7.75000000000000e-01	5.23598775587292e-01	1.55000000002955e+00	3.36000000000000e+02	3.00583283097572e+00	1.14183826625126e-01
1.38564064610000e+00	8.00000000000000e-01	5.23598775584268e-01	1.60000000003888e+00	3.40000000000000e+02	2.98538765982942e+00	1.38338814308333e-01
1.42894191620000e+00	8.25000000000000e-01	5.23598775611730e-01	1.64999999996161e+00	3.44000000000000e+02	2.99261365714989e+00	1.09681283123428e-01
1.47224318640000e+00	8.50000000000000e-01	5.23598775608165e-01	1.69999999997095e+00	3.36000000000000e+02	2.99504844924110e+00	1.21299899438053e-01
