y	z	phi	r	period	thetamin	thetamax
1.40059244810000e+00	3.75287615400000e-01	2.61799387803463e-01	1.44999999998185e+00	2.60000000000000e+03	2.91464115147005e+00	1.67011364736279e-01
1.44888873940000e+00	3.88228567650000e-01	2.61799387802513e-01	1.49999999996656e+00	2.58000000000000e+03	2.91566821830321e+00	1.60718345349019e-01
1.49718503070000e+00	4.01169519910000e-01	2.61799387807855e-01	1.54999999995386e+00	2.52000000000000e+03	2.91596896327754e+00	1.75125305868589e-01
1.54548132210000e+00	4.14110472160000e-01	2.61799387790650e-01	1.60000000003517e+00	2.50000000000000e+03	2.91882664087048e+00	1.69313734291448e-01
1.59377761340000e+00	4.27051424420000e-01	2.61799387796028e-01	1.65000000002247e+00	2.46000000000000e+03	2.92099177652387e+00	1.70119247467793e-01
1.64207390470000e+00	4.39992376670000e-01	2.61799387795408e-01	1.70000000000718e+00	2.38000000000000e+03	2.92062796280430e+00	1.70641158719998e-01
1.69037019600000e+00	4.52933328930000e-01	2.61799387800342e-01	1.74999999999448e+00	2.36000000000000e+03	2.92280173311264e+00	1.75395408172669e-01
1.73866648730000e+00	4.65874281180000e-01	2.61799387799637e-01	1.79999999997920e+00	2.36000000000000e+03	2.92445761293748e+00	1.82625504151670e-01
1.78696277860000e+00	4.78815233440000e-01	2.61799387804190e-01	1.84999999996650e+00	2.30000000000000e+03	2.92507351745033e+00	1.79157571302806e-01
1.83525906990000e+00	4.91756185690000e-01	2.61799387803421e-01	1.89999999995121e+00	2.28000000000000e+03	2.92783889093242e+00	1.75949219828996e-01
1.88355536130000e+00	5.04697137950000e-01	2.61799387794371e-01	1.95000000003510e+00	2.26000000000000e+03	2.92989127059058e+00	1.80879712542880e-01
1.93185165260000e+00	5.17638090210000e-01	2.61799387798715e-01	2.00000000002240e+00	2.24000000000000e+03	2.93004394532550e+00	1.79608400221799e-01
1.98014794390000e+00	5.30579042460000e-01	2.61799387798135e-01	2.05000000000711e+00	2.22000000000000e+03	2.93137455582080e+00	1.76681810864571e-01
2.02844423520000e+00	5.43519994720000e-01	2.61799387802182e-01	2.09999999999441e+00	2.22000000000000e+03	2.93388078020643e+00	1.77225805642015e-01
2.07674052650000e+00	5.56460946970000e-01	2.61799387801549e-01	2.14999999997913e+00	2.20000000000000e+03	2.93583684268565e+00	1.78729830937436e-01
2.12503681780000e+00	5.69401899230000e-01	2.61799387805335e-01	2.19999999996643e+00	2.22000000000000e+03	2.93797047677034e+00	1.79971877803568e-01
2.17333310920000e+00	5.82342851480000e-01	2.61799387793156e-01	2.25000000004773e+00	2.20000000000000e+03	2.93934348728450e+00	1.71975065854327e-01
2.22162940050000e+00	5.95283803740000e-01	2.61799387796960e-01	2.30000000003503e+00	2.22000000000000e+03	2.94215165573991e+00	1.69783295420795e-01
2.26992569180000e+00	6.08224755990000e-01	2.61799387796491e-01	2.35000000001975e+00	2.24000000000000e+03	2.94615496453658e+00	1.71060443798226e-01
2.31822198310000e+00	6.21165708250000e-01	2.61799387800067e-01	2.40000000000705e+00	2.24000000000000e+03	2.94681001254578e+00	1.72547805139578e-01
2.36651827440000e+00	6.34106660500000e-01	2.61799387799554e-01	2.44999999999176e+00	2.24000000000000e+03	2.94913581361196e+00	1.69550709434060e-01
2.41481456570000e+00	6.47047612760000e-01	2.61799387802925e-01	2.49999999997906e+00	2.26000000000000e+03	2.95146902187142e+00	1.68320044980951e-01
2.46311085700000e+00	6.59988565010000e-01	2.61799387802377e-01	2.54999999996377e+00	2.28000000000000e+03	2.95626932169999e+00	1.63741665405906e-01
2.51140714840000e+00	6.72929517270000e-01	2.61799387795609e-01	2.60000000004766e+00	2.30000000000000e+03	2.95890659773747e+00	1.58834652391990e-01
2.55970343970000e+00	6.85870469520000e-01	2.61799387795219e-01	2.65000000003238e+00	2.34000000000000e+03	2.96207641709588e+00	1.54994857708495e-01
2.60799973100000e+00	6.98811421780000e-01	2.61799387798421e-01	2.70000000001968e+00	2.38000000000000e+03	2.96841513939008e+00	1.50180696271984e-01
2.65629602230000e+00	7.11752374030000e-01	2.61799387797994e-01	2.75000000000439e+00	2.42000000000000e+03	2.97034282691506e+00	1.50169188703391e-01
2.70459231360000e+00	7.24693326290000e-01	2.61799387801032e-01	2.79999999999169e+00	2.46000000000000e+03	2.97555477588650e+00	1.44619301167856e-01
2.75288860490000e+00	7.37634278540000e-01	2.61799387800575e-01	2.84999999997640e+00	2.54000000000000e+03	2.98852493381187e+00	1.33572992991460e-01
2.80118489620000e+00	7.50575230800000e-01	2.61799387803463e-01	2.89999999996370e+00	2.66000000000000e+03	3.02477482682377e+00	9.52682189773079e-02
2.84948118760000e+00	7.63516183050000e-01	2.61799387794206e-01	2.95000000004501e+00	2.91000000000000e+03	3.03014007220732e+00	9.07506958901160e-02
2.89777747890000e+00	7.76457135310000e-01	2.61799387797105e-01	3.00000000003231e+00	3.14000000000000e+03	3.08040888969840e+00	6.60483619703292e-02
2.94607377020000e+00	7.89398087560000e-01	2.61799387796742e-01	3.05000000001702e+00	2.83000000000000e+03	3.11146516732936e+00	4.94228582924156e-02
2.99437006150000e+00	8.02339039820000e-01	2.61799387799506e-01	3.10000000000432e+00	2.77000000000000e+03	2.99227833300347e+00	1.31136754957620e-01
3.04266635280000e+00	8.15279992070000e-01	2.61799387799116e-01	3.14999999998903e+00	3.40000000000000e+03	3.05347379048100e+00	7.05422336951557e-02
3.13925893540000e+00	8.41161896580000e-01	2.61799387801344e-01	3.24999999996105e+00	2.82000000000000e+03	2.97439104592035e+00	1.48741915351524e-01
3.28414780940000e+00	8.79984753350000e-01	2.61799387798249e-01	3.40000000001695e+00	9.90000000000000e+02	3.13341456558807e+00	1.07641949814657e-02
5.63815572470000e-01	2.05212086000000e-01	3.49065850406949e-01	6.00000000000121e-01	2.38000000000000e+03	2.93116768548260e+00	1.76968397559605e-01
6.10800203510000e-01	2.22313093160000e-01	3.49065850396873e-01	6.49999999998634e-01	2.42000000000000e+03	2.93671843367577e+00	1.84289031358601e-01
6.57784834550000e-01	2.39414100330000e-01	3.49065850401660e-01	7.00000000000567e-01	2.57000000000000e+03	2.98162305119750e+00	1.45346396146784e-01
7.04769465590000e-01	2.56515107490000e-01	3.49065850393280e-01	7.49999999999080e-01	2.70000000000000e+03	2.93488131416507e+00	1.72978643879051e-01
7.51754096630000e-01	2.73616114660000e-01	3.49065850397693e-01	8.00000000001014e-01	2.84000000000000e+03	2.93787395405729e+00	1.93798229443404e-01
7.98738727670000e-01	2.90717121830000e-01	3.49065850401587e-01	8.50000000002947e-01	2.92000000000000e+03	2.92116962987776e+00	1.81594719638076e-01
8.45723358710000e-01	3.07818128990000e-01	3.49065850394608e-01	9.00000000001460e-01	2.88000000000000e+03	2.92103554971411e+00	1.96560597375677e-01
8.92707989750000e-01	3.24919136160000e-01	3.49065850398255e-01	9.50000000003393e-01	2.90000000000000e+03	2.92630766513978e+00	1.99476442395202e-01
9.39692620790000e-01	3.42020143330000e-01	3.49065850401537e-01	1.00000000000533e+00	2.86000000000000e+03	2.91418981302074e+00	1.98644660424484e-01
9.86677251830000e-01	3.59121150490000e-01	3.49065850395557e-01	1.05000000000384e+00	2.75000000000000e+03	2.98299224423747e+00	1.52408076235561e-01
1.03366188290000e+00	3.76222157660000e-01	3.49065850389335e-01	1.10000000003396e+00	2.72000000000000e+03	2.95525612028388e+00	1.62414824314055e-01
1.08064651390000e+00	3.93323164820000e-01	3.49065850396302e-01	1.14999999999489e+00	2.57000000000000e+03	2.95828511312312e+00	1.51037778426545e-01
1.12763114490000e+00	4.10424171990000e-01	3.49065850410519e-01	1.19999999995923e+00	2.58000000000000e+03	2.88021179551489e+00	2.11137533319226e-01
1.17461577600000e+00	4.27525179160000e-01	3.49065850396237e-01	1.25000000001755e+00	2.46000000000000e+03	2.85990005361721e+00	2.25650530075607e-01
1.22160040700000e+00	4.44626186320000e-01	3.49065850402135e-01	1.29999999997847e+00	2.46000000000000e+03	2.86662599199782e+00	2.18681868913178e-01
1.26858503810000e+00	4.61727193490000e-01	3.49065850389221e-01	1.35000000003679e+00	2.38000000000000e+03	2.86628320568855e+00	2.44133933947726e-01
1.31556966910000e+00	4.78828200660000e-01	3.49065850401660e-01	1.40000000000113e+00	2.34000000000000e+03	2.83268688419937e+00	2.54299488976525e-01
1.36255430010000e+00	4.95929207820000e-01	3.49065850406760e-01	1.44999999996206e+00	2.36000000000000e+03	2.85279490148354e+00	2.56226273663535e-01
1.40953893120000e+00	5.13030214990000e-01	3.49065850394984e-01	1.50000000002037e+00	2.24000000000000e+03	2.83104296323694e+00	2.37380910019113e-01
1.45652356220000e+00	5.30131222150000e-01	3.49065850399971e-01	1.54999999998130e+00	2.18000000000000e+03	2.83236391103072e+00	2.56956185983022e-01
1.50350819330000e+00	5.47232229320000e-01	3.49065850389143e-01	1.60000000003961e+00	2.14000000000000e+03	2.83231583810193e+00	2.61280447377546e-01
1.55049282430000e+00	5.64333236490000e-01	3.49065850399699e-01	1.65000000000396e+00	2.14000000000000e+03	2.83241483561963e+00	2.68191707063398e-01
1.59747745530000e+00	5.81434243650000e-01	3.49065850404107e-01	1.69999999996489e+00	2.04000000000000e+03	2.83102509577718e+00	2.57216336694969e-01
1.64446208640000e+00	5.98535250820000e-01	3.49065850394089e-01	1.75000000002320e+00	2.12000000000000e+03	2.83294012348930e+00	2.75177547762057e-01
1.69144671740000e+00	6.15636257990000e-01	3.49065850403629e-01	1.79999999998755e+00	2.02000000000000e+03	2.83597242119748e+00	2.68633649914287e-01
1.73843134850000e+00	6.32737265150000e-01	3.49065850389085e-01	1.85000000004244e+00	1.98000000000000e+03	2.83493538734540e+00	2.71333894376251e-01
1.78541597950000e+00	6.49838272320000e-01	3.49065850398255e-01	1.90000000000679e+00	1.98000000000000e+03	2.83492369651000e+00	2.68548946027114e-01
1.83240061050000e+00	6.66939279490000e-01	3.49065850406953e-01	1.94999999997113e+00	1.96000000000000e+03	2.83536572926938e+00	2.72721244926348e-01
1.87938524160000e+00	6.84040286650000e-01	3.49065850393418e-01	2.00000000002603e+00	1.96000000000000e+03	2.83687203093686e+00	2.71345687524931e-01
1.92636987260000e+00	7.01141293820000e-01	3.49065850401810e-01	2.04999999999037e+00	1.92000000000000e+03	2.83781771089388e+00	2.71845317024025e-01
1.97335450370000e+00	7.18242300980000e-01	3.49065850389042e-01	2.10000000004527e+00	1.90000000000000e+03	2.83776617933701e+00	2.74285243749000e-01
2.02033913470000e+00	7.35343308150000e-01	3.49065850397146e-01	2.15000000000961e+00	1.90000000000000e+03	2.84044684094634e+00	2.75480896718823e-01
2.06732376570000e+00	7.52444315320000e-01	3.49065850404881e-01	2.19999999997396e+00	1.92000000000000e+03	2.84228335628151e+00	2.73584889655266e-01
2.11430839680000e+00	7.69545322480000e-01	3.49065850392896e-01	2.25000000002885e+00	1.88000000000000e+03	2.84208986080539e+00	2.74330063560784e-01
2.16129302780000e+00	7.86646329650000e-01	3.49065850400387e-01	2.29999999999320e+00	1.90000000000000e+03	2.84454242357476e+00	2.70848461627268e-01
2.20827765880000e+00	8.03747336820000e-01	3.49065850407560e-01	2.34999999995754e+00	1.90000000000000e+03	2.84431322260656e+00	2.71220538412531e-01
2.25526228990000e+00	8.20848343980000e-01	3.49065850396268e-01	2.40000000001244e+00	1.90000000000000e+03	2.84565409352789e+00	2.70557457639421e-01
2.30224692090000e+00	8.37949351150000e-01	3.49065850403232e-01	2.44999999997678e+00	1.92000000000000e+03	2.84499345857522e+00	2.71327101948888e-01
2.34923155200000e+00	8.55050358310000e-01	3.49065850392478e-01	2.50000000003168e+00	1.92000000000000e+03	2.84734452333731e+00	2.69786287199697e-01
2.39621618300000e+00	8.72151365480000e-01	3.49065850399244e-01	2.54999999999602e+00	1.92000000000000e+03	2.85000491743556e+00	2.69229641232876e-01
2.44320081400000e+00	8.89252372650000e-01	3.49065850405749e-01	2.59999999996037e+00	1.94000000000000e+03	2.85147259259985e+00	2.69786565668467e-01
2.49018544510000e+00	9.06353379810000e-01	3.49065850395556e-01	2.65000000001526e+00	1.96000000000000e+03	2.85465204914138e+00	2.67013737808529e-01
2.53717007610000e+00	9.23454386980000e-01	3.49065850401888e-01	2.69999999997961e+00	1.98000000000000e+03	2.85495264624021e+00	2.64256126264637e-01
2.58415470720000e+00	9.40555394150000e-01	3.49065850395554e-01	2.75000000003792e+00	2.00000000000000e+03	2.85926020720715e+00	2.63020136131522e-01
2.63113933820000e+00	9.57656401310000e-01	3.49065850398304e-01	2.79999999999885e+00	2.02000000000000e+03	2.85931913852904e+00	2.63078553382076e-01
2.67812396920000e+00	9.74757408480000e-01	3.49065850404255e-01	2.84999999996319e+00	2.06000000000000e+03	2.86263549410683e+00	2.59267328343332e-01
2.72510860030000e+00	9.91858415640000e-01	3.49065850394967e-01	2.90000000001809e+00	2.12000000000000e+03	2.87006736826406e+00	2.50193059892483e-01
2.77209323130000e+00	1.00895942280000e+00	3.49065850397587e-01	2.94999999997901e+00	2.26000000000000e+03	2.91766758781284e+00	1.98300541961232e-01
2.81907786240000e+00	1.02606043000000e+00	3.49065850401249e-01	3.00000000004759e+00	2.32000000000000e+03	2.89975670626992e+00	2.21688594410359e-01
2.86606249340000e+00	1.04316143710000e+00	3.49065850385194e-01	3.04999999998799e+00	2.28000000000000e+03	2.90653284887266e+00	2.14340894014818e-01
2.91304712440000e+00	1.06026244430000e+00	3.49065850399971e-01	3.09999999996260e+00	2.36000000000000e+03	2.90115611789342e+00	2.30867253470815e-01
2.96003175550000e+00	1.07736345150000e+00	3.49065850403420e-01	3.15000000003118e+00	2.28000000000000e+03	2.88967359377356e+00	2.33694917942638e-01
3.00701638650000e+00	1.09446445860000e+00	3.49065850388085e-01	3.19999999997158e+00	2.92000000000000e+03	2.94693603152017e+00	1.76937479200754e-01
3.05400101760000e+00	1.11156546580000e+00	3.49065850391611e-01	3.25000000004015e+00	2.42000000000000e+03	2.85935031988842e+00	2.61068505599897e-01
5.43784672220000e-01	2.53570957040000e-01	4.36332312993308e-01	5.99999999996329e-01	2.28000000000000e+03	2.89563501320195e+00	2.21943947013145e-01
5.89100061570000e-01	2.74701870130000e-01	4.36332312999039e-01	6.49999999995921e-01	2.34000000000000e+03	2.87506245050887e+00	2.21905539695947e-01
6.34415450930000e-01	2.95832783220000e-01	4.36332312997915e-01	7.00000000004576e-01	2.40000000000000e+03	2.88660786184554e+00	2.19617696384715e-01
6.79730840280000e-01	3.16963696310000e-01	4.36332313002575e-01	7.50000000004169e-01	2.44000000000000e+03	2.95038970388049e+00	1.86292714236385e-01
7.25046229630000e-01	3.38094609390000e-01	4.36332312995323e-01	7.99999999999535e-01	2.55000000000000e+03	2.93904989731196e+00	2.00958809955816e-01
7.70361618980000e-01	3.59225522480000e-01	4.36332312999588e-01	8.49999999999127e-01	2.51000000000000e+03	2.92160145485477e+00	1.96994651262149e-01
8.15677008330000e-01	3.80356435570000e-01	4.36332313003378e-01	8.99999999998719e-01	2.56000000000000e+03	2.94495271370851e+00	1.92395803240322e-01
8.60992397680000e-01	4.01487348650000e-01	4.36332312997230e-01	9.49999999994085e-01	2.51000000000000e+03	2.94305995463360e+00	1.92804328276880e-01
9.06307787040000e-01	4.22618261740000e-01	4.36332312996533e-01	1.00000000000274e+00	2.48000000000000e+03	2.91052900197189e+00	2.61413421078952e-01
9.51623176390000e-01	4.43749174830000e-01	4.36332312999927e-01	1.05000000000233e+00	2.42000000000000e+03	2.87764749134884e+00	2.52777187595679e-01
9.96938565740000e-01	4.64880087910000e-01	4.36332312994774e-01	1.09999999999770e+00	2.36000000000000e+03	2.90967294206715e+00	1.87690102120101e-01
1.04225395510000e+00	4.86011001000000e-01	4.36332312994275e-01	1.15000000000635e+00	2.36000000000000e+03	2.83890565930922e+00	2.61966671934840e-01
1.08756934440000e+00	5.07141914090000e-01	4.36332313014948e-01	1.19999999996063e+00	2.24000000000000e+03	2.88291943975237e+00	2.49203762172053e-01
1.13288473380000e+00	5.28272827180000e-01	4.36332313000158e-01	1.25000000000554e+00	2.20000000000000e+03	2.80509184244823e+00	2.86027629535518e-01
1.17820012310000e+00	5.49403740260000e-01	4.36332313012043e-01	1.29999999995559e+00	2.16000000000000e+03	2.87491174460158e+00	2.67223742488290e-01
1.22351551250000e+00	5.70534653350000e-01	4.36332312998456e-01	1.35000000000050e+00	2.17000000000000e+03	2.84017613111659e+00	2.90737998892364e-01
1.26883090190000e+00	5.91665566440000e-01	4.36332312985840e-01	1.40000000004540e+00	2.13000000000000e+03	2.83536614675928e+00	3.01542316063088e-01
1.31414629120000e+00	6.12796479520000e-01	4.36332312996989e-01	1.44999999999546e+00	2.08000000000000e+03	2.82431602139698e+00	3.20118769621309e-01
1.35946168060000e+00	6.33927392610000e-01	4.36332312985263e-01	1.50000000004036e+00	2.00000000000000e+03	2.78031090927874e+00	3.17847838155361e-01
1.40477706990000e+00	6.55058305700000e-01	4.36332313001559e-01	1.54999999999464e+00	1.98000000000000e+03	2.78848512641194e+00	3.39117539935158e-01
1.45009245930000e+00	6.76189218790000e-01	4.36332312990422e-01	1.60000000003955e+00	1.92000000000000e+03	2.77368879285414e+00	3.42496331796714e-01
1.49540784860000e+00	6.97320131870000e-01	4.36332313000082e-01	1.64999999998960e+00	1.92000000000000e+03	2.79504292152267e+00	3.41873635297944e-01
1.54072323800000e+00	7.18451044960000e-01	4.36332312989644e-01	1.70000000003451e+00	1.87000000000000e+03	2.82053815607057e+00	3.42304235850408e-01
1.58603862730000e+00	7.39581958050000e-01	4.36332313003952e-01	1.74999999998878e+00	1.84000000000000e+03	2.80202443080730e+00	3.46238567977993e-01
1.63135401670000e+00	7.60712871130000e-01	4.36332312988952e-01	1.80000000002946e+00	1.82000000000000e+03	2.76377056355297e+00	3.49594187451423e-01
1.67666940600000e+00	7.81843784220000e-01	4.36332313002505e-01	1.84999999998374e+00	1.81000000000000e+03	2.77420260029158e+00	3.47327666516334e-01
1.72198479540000e+00	8.02974697310000e-01	4.36332312993102e-01	1.90000000002865e+00	1.84000000000000e+03	2.79991677231933e+00	3.54778898037581e-01
1.76730018470000e+00	8.24105610390000e-01	4.36332313001207e-01	1.94999999997870e+00	1.72000000000000e+03	2.79186553462064e+00	3.61357426625084e-01
1.81261557410000e+00	8.45236523480000e-01	4.36332312992307e-01	2.00000000002361e+00	1.73000000000000e+03	2.81612395091404e+00	3.59961920152045e-01
1.85793096340000e+00	8.66367436570000e-01	4.36332313004456e-01	2.04999999997788e+00	1.72000000000000e+03	2.75346222057667e+00	3.56411155032123e-01
1.90324635280000e+00	8.87498349660000e-01	4.36332312995902e-01	2.10000000002279e+00	1.73000000000000e+03	2.79007722212479e+00	3.54276478641428e-01
1.94856174210000e+00	9.08629262740000e-01	4.36332313003188e-01	2.14999999997284e+00	1.71000000000000e+03	2.75330649675930e+00	3.57409577751017e-01
1.99387713150000e+00	9.29760175830000e-01	4.36332312995051e-01	2.20000000001775e+00	1.70000000000000e+03	2.75621342682097e+00	3.58334708001674e-01
2.03919252080000e+00	9.50891088920000e-01	4.36332313006060e-01	2.24999999997203e+00	1.76000000000000e+03	2.75643969592528e+00	3.57510808373345e-01
